UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
208013,NWCA16-3942,1,NWC_OR-10022,CORE,2016,1743.20510433552,44.9177766354565,-124.007776086304,44.91778,-124.00777,-2176291.45821847,1152819.0898949,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,FWS,OR,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,FLATS,WMT-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,Very High,High,Moderate,Low,Low,Low,Moderate,Moderate,Poor,NA,0.1,ND,46.15,5,37.0849128336978,88.54,0.9473684,0.173913,2.320356,1.747103,1.775789,1,3.0628320000000002,0.6477366,0.2553191,0.7191781,1.960092,0.1052632,1.081028,29,12,0,66,0,0,29,25,0,25,33,NA,1.41,NA,248,10,NA,Yes,2024-04-12
208014,NWCA16-3962,1,NWC_OR-10064,CORE,2016,965.330078571077,44.9165472805489,-124.009356315719,44.91656,-124.00936,-2176450.41679232,1152724.35197484,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,FWS,OR,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,FLATS,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,Low,Low,High,Low,Poor,NA,NA,NA,32.39,15,43.0812417312884,5.94,0.7894737,0.1521739,0.7174638,1.050378,0.6849123,0,1.153982,0.526749,0.2978723,0.4657534,1.003364,0.1052632,0.5641371,55.3,28,0,83.3,0,0,55.3333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208015,NWCA16-4894,1,NWC_WA-10118,CORE,2016,23297.0897805332,48.1815446640103,-117.324769391804,48.181539,-117.324756,-1586697.65408141,1370161.37748816,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,NRCS,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,High,High,Moderate,Low,Low,Moderate,High,Moderate,Poor,NA,0.1,ND,17.65,9,38.2457084356392,29.45,0.4736842,0.8478261,0.294772,0.3191436,0.2807018,0,0.3234513,0.2975309,0.5744681,0.2534247,0.2452599,0.6842105,0.3675643,54,14,0,99,0,6,54,25,25,0,70,NA,0.371,NA,110,10,NA,Yes,2024-04-12
208016,NWCA16-7723,1,NWC_AZ-10259,CORE,2016,596.343992405057,34.983142175585,-111.464688966364,34.98375,-111.46435,-1393955.54437463,-168201.919391871,WMTNS,West,WMT,Western Mountains,Not Coast,Region_09,Federal,INLAND,Lower Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,AZ,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,High,Low,High,Low,Moderate,Low,Poor,NA,NA,NA,35.42,4,50.7784290380461,23.77,1,0.673913,1.341491,2.500252,1.105263,0,2.411062,0.6930041,0.4255319,0.9246575,1.171865,0.05263158,0.9053856,53,53,0,131,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208080,NWCA16-4917,1,NWC_WA-10131,CORE,2016,63556.9648175452,47.5115385149428,-117.476798617759,47.51136,-117.47565,-1614381.9078127,1300662.48583503,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,DEPRESSION,XER-INLAND,Detected,At or Below Benchmark,Poor,Poor,Low,High,High,Moderate,Moderate,Moderate,Low,Moderate,Low,Good,0.23,0.1,NA,11.11,1,77.756886385463,16.15,0.526315789473684,0.347826086956522,0.334816462736374,0.18639798488665,0.765614035087719,0,0.285398230088496,0.419341563786008,0.787234042553192,0.376712328767123,1.58807339449541,0.157894736842105,0.623623011015912,25,21.3333333333333,2.66666666666667,69,20,0,25,0,61,17.3333333333333,20,NA,3.07,NA,396,10,NA,Yes,2024-04-12
208091,NWCA16_MN-0026,1,NWC_MN-10065,CORE,2016,90226.5343412152,48.3373777080667,-93.3731326708162,48.33737,-93.37341,196605.914810899,1211273.75651942,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MN,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0.67,1,73.8887356891131,0.35,1.4,0.2926829,1.448743,1.467249,0.4888158,0,1.063043,0.2457219,0.25,0.4964539,1.732743,0.1666667,0.728201,0,0,0,0,0,0,0,0,0,0,0,NA,1.6,NA,58,10,NA,Yes,2024-04-12
208130,NWCA16-2348,1,NWC_IL-10105,CORE,2016,17485.6963186766,37.6827153159377,-89.126311240766,37.682715,-89.126311,599931.149049365,42183.2053687563,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,FWS,IL,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,High,Moderate,Low,Low,Moderate,Low,Moderate,Low,Poor,NA,0.1,ND,11.17,7,40.5758284568989,18.38,0.6470588,0.1454545,0.5986914,0.5719072,0.4538462,0,0.4746781,0.425,0.5294118,0.3862069,0.5926829,0.5,0.3447531,26,0,0,28,2,0,26,0,0,0,0,NA,1.52,NA,258,10,NA,Yes,2024-04-12
208131,NWCA16-2387,1,NWC_IL-10142,CORE,2016,13247.9319910032,37.7043842589338,-89.4585937908525,37.704384,-89.458594,570809.691316297,42558.9845953062,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,USFS,IL,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,High,Low,Moderate,Low,Moderate,Low,Low,Good,NA,0.1,ND,0,0,63.0660120021822,0,1.764706,1.6,0.6924755,0.9427835,1.148205,0,1.086266,1.285606,0.8529412,0.9517241,1.296189,0.5,0.9050412,37,0,37,74,0,37,0,0,0,0,70,NA,4.99,NA,356,10,NA,Yes,2024-04-12
208132,NWCA16-2449,1,NWC_KS-10110,CORE,2016,59611.7843682588,37.9570514698007,-97.4354565462669,37.95657,-97.43509,-124925.851301696,52168.2397702625,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_07,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KS,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,RIVERINE,IPL-INLAND,Detected,At or Below Benchmark,Fair,Poor,Low,Moderate,High,Moderate,High,Moderate,Low,Moderate,Low,Poor,0.1,0.1,L,6.67,2,39.0444809826053,3.3,1,0.727272727272727,0.721919302071974,0.778865979381443,0.951794871794872,0,0.713304721030043,0.7375,0.705882352941176,0.944827586206897,0.895274390243902,0.5,0.810493827160494,54,8,54,97.7,10.6666666666667,0,25,0,4,8,58,NA,1.55,NA,364,10,NA,Yes,2024-04-12
208135,NWCA16-5169,1,NWC_WY-10092,CORE,2016,4833.5115703194,44.9369520190393,-110.774360932377,44.9363,-110.77453,-1159785.84813935,922253.286575997,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,NPS,WY,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Low,Moderate,Low,Low,Low,Low,Good,NA,NA,NA,7.55,3,74.3311039107997,0.26,0.6842105,1.652174,0.2791991,0.1914358,0.545614,0,0.25,0.7617284,0.8297872,0.3150685,0.1778287,1.473684,0.8017136,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208181,NWCA16-4874,1,NWC_WA-10098,CORE,2016,80896.5779013593,46.6250484500424,-120.533588388739,46.62539,-120.5349,-1864396.14315421,1261387.72808452,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PUBPAB,PRLH,RIVERINE,XER-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Very High,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,38.03,26,40.025209065733,13.58,0.473684210526316,0.152173913043478,1.0055617352614,0.366750629722922,0.604561403508772,0,0.485840707964602,0.209465020576132,0.170212765957447,0.684931506849315,1.10168195718654,0.105263157894737,0.712607099143207,0,0,0,0,0,0,0,0,0,0,0,NA,0.289,NA,66,10,NA,Yes,2024-04-12
208182,NWCA16-4901,1,NWC_WA-10125,CORE,2016,63556.9648175452,47.008247920949,-119.75057702016,47.00773,-119.75043,-1795663.58843961,1287377.39971331,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,DEPRESSION,XER-INLAND,Not Detected,At or Below Benchmark,Poor,Fair,Low,Very High,Moderate,Low,Low,Moderate,Low,Low,Moderate,Poor,NA,0.1,ND,64.81,13,23.9774047334557,86.32,0.631578947368421,0.239130434782609,1.07007786429366,0.283123425692695,0.459649122807018,0,0.407079646017699,0.252263374485597,0.319148936170213,0.472602739726027,1.09373088685015,0.368421052631579,0.716034271725826,29,0,0,33,4,0,0,29,4,0,0,NA,6.48,NA,114,10,NA,Yes,2024-04-12
208183,NWCA16-4905,1,NWC_WA-10129,CORE,2016,23297.0897805332,48.1849024478626,-117.29679077331,48.185034,-117.296003,-1584568.62879225,1370055.31079147,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,High,High,Moderate,Low,Low,Moderate,Moderate,Low,Fair,NA,0.1,ND,19.21,13,60.9653872598833,7.12,0.6842105,0.5434783,0.67297,0.1256927,0.6207018,0,0.3323009,0.408642,1.06383,0.2328767,0.21773700000000001,1.736842,0.3547124,48,48,0,85,0,12,25,0,45,10,108,NA,1.5,NA,254,10,NA,Yes,2024-04-12
208184,NWCA16-4971,1,NWC_WA-10138,CORE,2016,63556.9648175452,46.9990917269845,-119.730026015326,46.99909,-119.73003,-1794392.65059755,1286007.46673242,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,Very High,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,45.35,15,39.4823555093579,41.51,0.631578947368421,0.195652173913043,0.878754171301446,0.292695214105793,0.375087719298246,0,0.36283185840708,0.27037037037037,0.404255319148936,0.458904109589041,1.00030581039755,0.210526315789474,0.617992656058752,0,0,0,0,0,0,0,0,0,0,0,NA,1.47,NA,308,10,NA,Yes,2024-04-12
208280,NWCA16-1637,1,NWC_DE-10039,CORE,2016,200.035274927776,39.019652657562,-75.343511810928,39.019224,-75.343169,1757967.24844863,362138.897067929,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_03,Federal,TIDAL,Mid Atlantic Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,FWS,DE,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Poor,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,12.9,2,69.7403465028861,4.03,2.4,0.8,0.763013698630137,0.977695167286245,1.11918604651163,0,0.877102803738318,1.85139442231076,1.10344827586207,1.71005917159763,0.932849604221636,1,1.01904109589041,0,0,0,0,0,0,0,0,0,0,0,NA,3.99,NA,900,50,NA,Yes,2024-04-12
208311,NWCA16-3987,1,NWC_OR-10089,CORE,2016,965.330078571077,43.7049025642914,-124.084814690675,43.70576,-124.08483,-2221469.34900197,1025277.3208267,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,DEPRESSION,WMT-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,High,Low,High,Low,High,Low,Poor,NA,NA,NA,33.96,5,48.4990702748179,14.64,1,0.5333333,1.153425,1.370074,2.798837,0,2.625701,0.4466135,0.4137931,0.556213,1.31029,0.3333333,0.9793151,64.3,64.3333333333333,0,172.7,53,0,55.3333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208360,NWCA16-2164,1,NWC_ID-10023,CORE,2016,43479.4193977251,48.9509617357832,-116.194792627659,48.95095,-116.1948,-1486070.51706185,1434542.83424509,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,ID,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Low,Fair,NA,NA,NA,10.77,4,58.8166473248715,14.58,1,1.152174,1.112347,0.6846348,1.354035,0,1.089823,0.782716,1.148936,0.6438356,0.7547401,0.73684210000000006,0.9166463,25,25,0,54,0,4,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208361,NWCA16-2458,1,NWC_KS-10119,CORE,2016,59611.7843682588,38.0840020326749,-98.0612355314692,38.08373,-98.06055,-179070.712877008,67395.7906288952,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_07,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KS,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Detected,At or Below Benchmark,Poor,Poor,Low,Low,High,Moderate,Low,Moderate,Moderate,Moderate,Low,Poor,0.36,0.1,NA,9.47,3,52.6166703811845,0.16,0.705882352941176,0.690909090909091,0.697928026172301,0.541494845360825,0.523589743589744,0,0.53519313304721,0.595075757575758,0.558823529411765,0.675862068965517,0.625,0.5,0.57201646090535,28,27,0,98,28,18,25,0,98,27,70,NA,4.54,NA,1300,250,NA,Yes,2024-04-12
208363,NWCA16-3612,1,NWC_NM-10038,CORE,2016,34525.4950071096,32.9987491403065,-107.284780988532,32.99875,-107.28478,-1045562.25457582,-441480.831916356,WMTNS,West,XER,Xeric,Not Coast,Region_06,Federal,INLAND,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,USBR,NM,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,High,High,Low,High,High,Moderate,Low,Poor,NA,NA,NA,30,5,45.8780029137732,71.37,0.368421052631579,0.195652173913043,0.561735261401557,0.409319899244332,0.276140350877193,0,0.379203539823009,0.275720164609054,0.234042553191489,0.438356164383562,0.491131498470948,0.105263157894737,0.371236230110159,98,57,0,233,53,98,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208364,NWCA16-4003,1,NWC_OR-10105,CORE,2016,16032.186952481,43.6939302477607,-124.084420839245,43.69415,-124.08416,-2221795.66826785,1024096.90176231,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,WMT-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,18.46,7,50.1933257916958,6,1.133333,0.8666667,2.582192,1.102788,2.294186,0,1.906542,0.7342629,0.7931034,0.8579882,1.220449,0.3333333,1.001233,0,0,0,0,0,0,0,0,0,0,0,NA,0.257,NA,28,10,NA,Yes,2024-04-12
208365,NWCA16-7659,1,NWC_AZ-10195,CORE,2016,596.343992405057,34.9799094853711,-111.464444873534,34.97993,-111.46444,-1393992.33324194,-168562.406135526,WMTNS,West,WMT,Western Mountains,Not Coast,Region_09,Federal,INLAND,Lower Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,AZ,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,High,Low,High,Low,Moderate,Low,Poor,NA,NA,NA,40.91,4,42.9809292466436,36.67,1.157895,0.7391304,1.422692,2.422166,1.27193,0,2.769469,0.8654321,0.5319149,1.150685,1.381804,0.1052632,1.110159,53,53,0,131,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
208380,NWCA16-2381,1,NWC_IL-10136,CORE,2016,13247.9319910032,38.0798936654166,-89.9619383713411,38.07988,-89.96173,524276.653545264,81654.1582021546,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IL,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PSS,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,6.57,4,54.6999906038048,4.19,1.117647,0.6,1.282443,1.320103,1.013333,0,1.207296,0.8795455,0.5294118,0.9241379,1.451982,0.5,1.001646,0,0,0,0,0,0,0,0,0,0,0,NA,1.38,NA,150,10,NA,Yes,2024-04-12
208410,NWCA16-2889,1,NWC_MI-10053,CORE,2016,20728.1628546798,43.63723037593,-84.0621136976987,43.63726,-84.06214,956584.264407148,747225.947653159,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Great Lakes Region,Region_05,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MI,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,16.45,10,35.4259061619129,17.69,0.8235294,0.7818182,0.7546347,0.7871134,0.7523077,0,0.7377682,0.6268939,0.3235294,0.7172414,0.6525915,0.5,0.8740741,29,29,8,96,3,6,25,25,0,50,54,NA,1.59,NA,346,10,NA,Yes,2024-04-12
208411,NWCA16-3250,1,NWC_MT-10097,CORE,2016,9267.17696765317,48.394580166723,-113.273443031378,48.39445,-113.27344,-1284736.14368361,1331936.24480553,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,NPS,MT,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,High,Moderate,Moderate,Low,Moderate,Low,Low,Fair,NA,0.1,ND,14.11,11,59.1704111739132,14.08,1.578947,1.543478,0.5906563,0.9662469,0.4649123,0,0.7654867,0.7934156,0.4255319,1.027397,1.389297,0.1052632,1.565239,49,13,4,66,0,49,0,0,0,0,17,NA,0.934,NA,76,10,NA,Yes,2024-04-12
208412,NWCA16-3625,1,NWC_NM-10051,CORE,2016,288.758417613506,35.8970242789097,-105.149346205958,35.89649,-105.14951,-817242.470703791,-140209.250355978,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,NM,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Very High,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,36.03,16,20.8189208505838,23.43,0.294117647058824,0.272727272727273,0.849509269356598,0.657216494845361,0.636923076923077,0,0.691416309012876,0.395454545454545,0.470588235294118,0.655172413793103,0.613871951219512,0.75,0.575,10,1,9,22,0,1,1,10,0,0,6,NA,0.359,NA,26,10,NA,Yes,2024-04-12
208413,NWCA16-4443,1,NWC_TX-10031,CORE,2016,71.7793911758235,29.7497149992858,-94.707713323853,29.75,-94.70785,124927.886721689,-864328.766710707,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,TIDAL,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,TX,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Good,Good,Low,Low,High,Low,High,Low,Low,Low,Moderate,Poor,0.1,0.1,L,5.88,3,49.1393484855572,0.06,0.733333333333333,0.8,0.638356164383562,0.304275092936803,0.312790697674419,0,0.394392523364486,0.348207171314741,0.413793103448276,0.337278106508876,0.370052770448549,0.5,0.395616438356164,53,0,53,82,0,0,0,29,0,0,107,NA,0.563,NA,108,10,NA,Yes,2024-04-12
208414,NWCA16-4988,1,NWC_WA-10141,CORE,2016,5466.4944545706,46.9626433499247,-122.763883142469,46.96307,-122.764,-2019184.32471626,1342992.70151122,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,High,Moderate,Moderate,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,25.3,8,40.3549346088313,26.3,0.5789474,0.6521739,0.2335929,0.2488665,0.46,0,0.4570796,0.6563786,1.106383,0.3082192,0.9275229,0.5263158,0.4246022,8,8,0,8,0,0,0,0,0,0,8,NA,67.6,NA,6400,250,NA,Yes,2024-04-12
208415,NWCA16-4990,1,NWC_WA-10143,CORE,2016,2940.80397155857,47.8315706926165,-122.165703235172,47.83154,-122.16567,-1949108.4470796,1422830.85127726,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,10.1,4,51.4698851264469,0.95,0.8421053,2.130435,0.1590656,0.359194,0.4596491,2,0.3137168,4.007407,8.021277,1.232877,0.4752294,1.789474,0.9004896,4,4,0,4,0,0,0,0,0,0,0,NA,6.68,NA,330,25,NA,Yes,2024-04-12
