model,variable,bias,cover,sd,trial
heckman,marg_b_y[3],-0.252270448325,1,0.2485462024459942,1397
heckman,y_ho,1.3070750589586086,1,1.2790028316025628,1397
pattern-mix-moderate-MNAR,marg_b_y[1],0.9525234549999999,0,0.26753685771688024,1397
pattern-mix-moderate-MNAR,marg_b_y[2],-0.39833398228250005,1,0.258284319499189,1397
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3652312098,1,0.2055004226368399,1397
pattern-mix-moderate-MNAR,y_ho,1.7838923134228586,1,1.19932696165659,1397
pattern-mix-large-MNAR,marg_b_y[1],0.9524582714000001,1,1.0627661403562974,1397
pattern-mix-large-MNAR,marg_b_y[2],-0.40998322485725003,1,0.40186956388649436,1397
pattern-mix-large-MNAR,marg_b_y[3],-0.37261864717375004,1,0.371670464743822,1397
pattern-mix-large-MNAR,y_ho,1.7953547894726087,1,2.6080321149893684,1397
MAR/MCAR,marg_b_y[1],0.9642328849999999,0,0.21682228502473544,1397
MAR/MCAR,marg_b_y[2],-0.40586805099425005,1,0.22899179852448753,1397
MAR/MCAR,marg_b_y[3],-0.36655897125000003,0,0.14942549818033946,1397
MAR/MCAR,y_ho,1.8243546329151086,0,0.8767116004112278,1397
heckman,marg_b_y[1],0.48852811000000007,1,0.3278738632907031,1398
heckman,marg_b_y[2],-0.23211019472500005,1,0.24859785639035617,1398
heckman,marg_b_y[3],-0.20624807275,1,0.15903473596995316,1398
heckman,y_ho,-0.03362003424222193,1,0.9493251518705961,1398
pattern-mix-moderate-MNAR,marg_b_y[1],1.0157174025,0,0.24972547231651984,1398
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41950422893999995,1,0.2543424750400819,1398
pattern-mix-moderate-MNAR,marg_b_y[3],-0.38729278474999995,0,0.1675311581411125,1398
pattern-mix-moderate-MNAR,y_ho,0.3816479452602781,1,0.8841069863867943,1398
pattern-mix-large-MNAR,marg_b_y[1],1.020192363055,1,0.9672443828373218,1398
pattern-mix-large-MNAR,marg_b_y[2],-0.41359097687125,1,0.3809251663182348,1398
pattern-mix-large-MNAR,marg_b_y[3],-0.39541753410075,1,0.31963379460859903,1398
pattern-mix-large-MNAR,y_ho,0.3728780750020282,1,1.6586173586040192,1398
MAR/MCAR,marg_b_y[1],1.0188372,0,0.19312042203858734,1398
MAR/MCAR,marg_b_y[2],-0.42417166696624997,1,0.2201544326312094,1398
MAR/MCAR,marg_b_y[3],-0.39258542274999997,0,0.1179658582497715,1398
MAR/MCAR,y_ho,0.36206332638527794,1,0.7820962013263403,1398
heckman,marg_b_y[1],0.56160736525,1,0.3805585230415412,1399
heckman,marg_b_y[2],-0.24048473446999996,1,0.26814085728738213,1399
heckman,marg_b_y[3],-0.11614738449999995,1,0.1606777907089307,1399
heckman,y_ho,1.184599739852848,1,0.8991027271577122,1399
pattern-mix-moderate-MNAR,marg_b_y[1],0.9542944975000001,0,0.2757082775047181,1399
pattern-mix-moderate-MNAR,marg_b_y[2],-0.40983191241500005,1,0.26698147826384216,1399
pattern-mix-moderate-MNAR,marg_b_y[3],-0.26160572275000005,1,0.20488575916664806,1399
pattern-mix-moderate-MNAR,y_ho,1.7428284439940231,1,0.9829170267014322,1399
pattern-mix-large-MNAR,marg_b_y[1],0.9700819067424999,1,1.1658445652095468,1399
pattern-mix-large-MNAR,marg_b_y[2],-0.41455970750325,1,0.4233582861676239,1399
pattern-mix-large-MNAR,marg_b_y[3],-0.259930612247,1,0.4465785730247592,1399
pattern-mix-large-MNAR,y_ho,1.772375270625023,1,2.379252470533561,1399
MAR/MCAR,marg_b_y[1],0.9580744699999999,0,0.20144852618310324,1399
MAR/MCAR,marg_b_y[2],-0.41168469007025,1,0.22153152698028894,1399
MAR/MCAR,marg_b_y[3],-0.25842544050000005,0,0.10584087753327498,1399
MAR/MCAR,y_ho,1.751352618668698,0,0.7091722124639297,1399
heckman,marg_b_y[1],0.7978268507499999,0,0.3694271981999457,1400
heckman,marg_b_y[2],-0.388842589875,1,0.25527657263552206,1400
heckman,marg_b_y[3],-0.6275483876625,0,0.1620723668202737,1400
heckman,y_ho,-0.37688434509861946,1,0.8742302112923087,1400
pattern-mix-moderate-MNAR,marg_b_y[1],0.949895215,0,0.23786128043817198,1400
pattern-mix-moderate-MNAR,marg_b_y[2],-0.44691340447500005,1,0.2372068773748337,1400
pattern-mix-moderate-MNAR,marg_b_y[3],-0.681833893125,0,0.12701706568338272,1400
pattern-mix-moderate-MNAR,y_ho,-0.18081657146111962,1,0.9313345490443199,1400
pattern-mix-large-MNAR,marg_b_y[1],0.9149152550199999,1,0.9500403556611279,1400
pattern-mix-large-MNAR,marg_b_y[2],-0.43858875641925,1,0.352322469913383,1400
pattern-mix-large-MNAR,marg_b_y[3],-0.6804843915005,0,0.19005984705782342,1400
pattern-mix-large-MNAR,y_ho,-0.20182079705111944,1,2.080304718538383,1400
MAR/MCAR,marg_b_y[1],0.95295756,0,0.19323886944067978,1400
MAR/MCAR,marg_b_y[2],-0.45402099836925003,0,0.21497419037980361,1400
MAR/MCAR,marg_b_y[3],-0.68734385906075,0,0.1080191666050427,1400
MAR/MCAR,y_ho,-0.1948765988930945,1,0.7651280022248126,1400
heckman,marg_b_y[1],0.3333928088425,1,0.5186023364574164,1401
heckman,marg_b_y[2],-0.18076696839499995,1,0.305526318450571,1401
heckman,marg_b_y[3],-0.17957160245000003,1,0.2436024113248186,1401
heckman,y_ho,-1.1586064279782362,1,1.3412243095512593,1401
pattern-mix-moderate-MNAR,marg_b_y[1],1.01059689,0,0.2875140752329217,1401
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33919266021675,1,0.3225657998053224,1401
pattern-mix-moderate-MNAR,marg_b_y[3],-0.41069467022499995,1,0.22249047756219026,1401
pattern-mix-moderate-MNAR,y_ho,-0.10480099597093617,1,1.240609605727893,1401
pattern-mix-large-MNAR,marg_b_y[1],1.0047188449115252,1,1.2888900865231196,1401
pattern-mix-large-MNAR,marg_b_y[2],-0.335664954735,1,0.5156793445870311,1401
pattern-mix-large-MNAR,marg_b_y[3],-0.40579277885,1,0.4075788747661062,1401
pattern-mix-large-MNAR,y_ho,-0.16502545112093614,1,2.534242554913874,1401
MAR/MCAR,marg_b_y[1],1.0119095775,0,0.2197787446721109,1401
MAR/MCAR,marg_b_y[2],-0.3317116043185,1,0.2836631559811564,1401
MAR/MCAR,marg_b_y[3],-0.41029063861750004,0,0.16446911143402282,1401
MAR/MCAR,y_ho,-0.1301182749623937,1,0.9643253889406236,1401
heckman,marg_b_y[1],0.35264833517000005,1,0.47041546614724794,1402
heckman,marg_b_y[2],0.09618861181249994,1,0.2776327325742049,1402
heckman,marg_b_y[3],-0.18673440600000002,1,0.21819331026657135,1402
heckman,y_ho,0.5932572909571359,1,1.0142143489475715,1402
pattern-mix-moderate-MNAR,marg_b_y[1],0.67804946325,0,0.24293747279049213,1402
pattern-mix-moderate-MNAR,marg_b_y[2],-0.021734586924999966,1,0.29978109718471757,1402
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31660134124999995,1,0.19053292914186945,1402
pattern-mix-moderate-MNAR,y_ho,1.0200906563613859,1,0.9535585094123801,1402
pattern-mix-large-MNAR,marg_b_y[1],0.693815919475,1,0.851004452090487,1402
pattern-mix-large-MNAR,marg_b_y[2],-0.01829403060825996,1,0.543098418761565,1402
pattern-mix-large-MNAR,marg_b_y[3],-0.31721380588488246,1,0.36969629761125106,1402
pattern-mix-large-MNAR,y_ho,1.0382838460688857,1,1.8186836470667127,1402
MAR/MCAR,marg_b_y[1],0.6785997195,0,0.20633002573838016,1402
MAR/MCAR,marg_b_y[2],-0.024431127750000003,1,0.226255185164916,1402
MAR/MCAR,marg_b_y[3],-0.32033128325000004,0,0.13018541185813098,1402
MAR/MCAR,y_ho,0.9998249457038857,1,0.7824775389873933,1402
heckman,marg_b_y[1],0.07981413292499995,1,0.3679148065084935,1403
heckman,marg_b_y[2],0.06392127095000011,1,0.27075013744277776,1403
heckman,marg_b_y[3],0.0056263567499998945,1,0.20880415171433675,1403
heckman,y_ho,0.45655268016248285,1,0.9718101334535273,1403
pattern-mix-moderate-MNAR,marg_b_y[1],0.73293399,0,0.2454302366607398,1403
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16381604559999996,1,0.3010277975704955,1403
pattern-mix-moderate-MNAR,marg_b_y[3],-0.307187777,1,0.2045407232412626,1403
pattern-mix-moderate-MNAR,y_ho,0.9100033313342328,1,0.885921183728678,1403
pattern-mix-large-MNAR,marg_b_y[1],0.73743270686525,1,0.9287479511867488,1403
pattern-mix-large-MNAR,marg_b_y[2],-0.16821054789275003,1,0.5109926043985357,1403
pattern-mix-large-MNAR,marg_b_y[3],-0.313424100866425,1,0.3923555080795119,1403
pattern-mix-large-MNAR,y_ho,0.9045304448967328,1,1.4555183920143129,1403
MAR/MCAR,marg_b_y[1],0.7242320175000001,0,0.19369400544787466,1403
MAR/MCAR,marg_b_y[2],-0.161380029825,1,0.22957969875012343,1403
MAR/MCAR,marg_b_y[3],-0.30967162974999995,0,0.13964310176390285,1403
MAR/MCAR,y_ho,0.8739470625092329,1,0.8193492809988119,1403
heckman,marg_b_y[1],-0.07091983987500006,1,0.39146303082470635,1404
heckman,marg_b_y[2],0.08003233712500002,1,0.26073787048130026,1404
heckman,marg_b_y[3],-0.10109064125,1,0.2106947883032779,1404
heckman,y_ho,-1.1521374229284933,1,0.931325026329215,1404
pattern-mix-moderate-MNAR,marg_b_y[1],0.693569841,0,0.25121512839735716,1404
pattern-mix-moderate-MNAR,marg_b_y[2],-0.180210626875,1,0.2811157235633132,1404
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4714398661,0,0.17168662796001077,1404
pattern-mix-moderate-MNAR,y_ho,-1.2339109360784932,1,0.851363225573883,1404
pattern-mix-large-MNAR,marg_b_y[1],0.6926206580280001,1,0.8557036145896658,1404
pattern-mix-large-MNAR,marg_b_y[2],-0.18938857769975004,1,0.4785942097719569,1404
pattern-mix-large-MNAR,marg_b_y[3],-0.47798527385925005,1,0.29683793810293024,1404
pattern-mix-large-MNAR,y_ho,-1.2247371417534931,1,1.0007979331986325,1404
MAR/MCAR,marg_b_y[1],0.6960084095000001,0,0.21484017225322002,1404
MAR/MCAR,marg_b_y[2],-0.18111452754750001,1,0.23010145269928592,1404
MAR/MCAR,marg_b_y[3],-0.47443175979999996,0,0.12894795142989962,1404
MAR/MCAR,y_ho,-1.2435536445034931,1,0.8114645494278155,1404
heckman,marg_b_y[1],0.66018719025000006,1,0.3857430989895932,1405
heckman,marg_b_y[2],-0.32348103665000005,1,0.26276855209929223,1405
heckman,marg_b_y[3],-0.47593930527249995,0,0.1910160836154205,1405
heckman,y_ho,-0.1852107909840126,1,0.8287488342897504,1405
pattern-mix-moderate-MNAR,marg_b_y[1],0.8973433975,0,0.24141543422439343,1405
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41948078099499997,1,0.2514173922016207,1405
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5672301710075001,0,0.1613315524343095,1405
pattern-mix-moderate-MNAR,y_ho,-0.12417828830901279,1,0.8111152625175376,1405
pattern-mix-large-MNAR,marg_b_y[1],0.9071947989725,1,0.9645998559241247,1405
pattern-mix-large-MNAR,marg_b_y[2],-0.41276085895250003,1,0.3804470056574855,1405
pattern-mix-large-MNAR,marg_b_y[3],-0.56516229042,1,0.2632178310900827,1405
pattern-mix-large-MNAR,y_ho,-0.10075384218401284,1,1.1486184217286448,1405
MAR/MCAR,marg_b_y[1],0.897479095,0,0.19053544467946318,1405
MAR/MCAR,marg_b_y[2],-0.4180307177325,1,0.22224830922013125,1405
MAR/MCAR,marg_b_y[3],-0.570269345715,0,0.13199109122362182,1405
MAR/MCAR,y_ho,-0.1179463504340128,1,0.7661876588367784,1405
heckman,marg_b_y[1],0.08596866040750006,1,0.4361675486417285,1406
heckman,marg_b_y[2],-0.13181419436749997,1,0.3158622839167516,1406
heckman,marg_b_y[3],-0.1379355095,1,0.18504771175778723,1406
heckman,y_ho,0.5727897373397506,1,1.1503155357651558,1406
pattern-mix-moderate-MNAR,marg_b_y[1],0.84696576725,0,0.28091921748513343,1406
pattern-mix-moderate-MNAR,marg_b_y[2],-0.44933200078545,1,0.29803032225680165,1406
pattern-mix-moderate-MNAR,marg_b_y[3],-0.39480921925,1,0.18737357860922627,1406
pattern-mix-moderate-MNAR,y_ho,1.4649487690365006,1,1.1065441646337448,1406
pattern-mix-large-MNAR,marg_b_y[1],0.8623189971675,1,1.068340815168543,1406
pattern-mix-large-MNAR,marg_b_y[2],-0.44391900468949996,1,0.4371522988763378,1406
pattern-mix-large-MNAR,marg_b_y[3],-0.38956071264000003,1,0.3591486217199686,1406
pattern-mix-large-MNAR,y_ho,1.4760246398215007,1,2.20305475571111,1406
MAR/MCAR,marg_b_y[1],0.8532641434999999,0,0.2389729927892409,1406
MAR/MCAR,marg_b_y[2],-0.4548612782725,1,0.2667095211623519,1406
MAR/MCAR,marg_b_y[3],-0.39500795899999996,0,0.12933492981127195,1406
MAR/MCAR,y_ho,1.4743640526457507,1,0.9607376782723751,1406
heckman,marg_b_y[1],0.1881531271000001,1,0.377744947353104,1407
heckman,marg_b_y[2],-0.22164809875000002,1,0.2655807070640082,1407
heckman,marg_b_y[3],-0.13167354345000004,1,0.26087064190883597,1407
heckman,y_ho,1.1089659829397298,1,1.1862424094553905,1407
pattern-mix-moderate-MNAR,marg_b_y[1],0.7257606594999999,0,0.2478181400858197,1407
pattern-mix-moderate-MNAR,marg_b_y[2],-0.39195479071749995,1,0.2636997001714575,1407
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4739074836775,0,0.18909261386360965,1407
pattern-mix-moderate-MNAR,y_ho,2.0576243149819797,1,1.1316316664947579,1407
pattern-mix-large-MNAR,marg_b_y[1],0.7149758371199999,1,0.7751307913158696,1407
pattern-mix-large-MNAR,marg_b_y[2],-0.389141837815,1,0.3605928364050558,1407
pattern-mix-large-MNAR,marg_b_y[3],-0.46484929205250003,1,0.2909753978932206,1407
pattern-mix-large-MNAR,y_ho,2.05668712872073,1,2.2001146074791578,1407
MAR/MCAR,marg_b_y[1],0.72285574,0,0.2066137366412132,1407
MAR/MCAR,marg_b_y[2],-0.39150935756250005,1,0.23005035732181028,1407
MAR/MCAR,marg_b_y[3],-0.4668456503175,0,0.1575142106538563,1407
MAR/MCAR,y_ho,2.04184125649648,0,0.917158538097942,1407
heckman,marg_b_y[1],0.6473181465,1,0.45423905912625845,1408
heckman,marg_b_y[2],-0.48968519390724996,0,0.24821030919183829,1408
heckman,marg_b_y[3],-0.22830963353375,1,0.28257850420873815,1408
heckman,y_ho,-1.2188054657025447,1,1.067563053607516,1408
pattern-mix-moderate-MNAR,marg_b_y[1],1.1822877649999999,0,0.2585087691138,1408
pattern-mix-moderate-MNAR,marg_b_y[2],-0.49680209183775004,1,0.2654829981828462,1408
pattern-mix-moderate-MNAR,marg_b_y[3],-0.547545149235,0,0.17167567800722375,1408
pattern-mix-moderate-MNAR,y_ho,-0.9233326205775447,1,0.9504381871270453,1408
pattern-mix-large-MNAR,marg_b_y[1],1.2018647324575,1,1.0949679771954504,1408
pattern-mix-large-MNAR,marg_b_y[2],-0.5012792484674999,1,0.3706206252304801,1408
pattern-mix-large-MNAR,marg_b_y[3],-0.5515595643610001,1,0.2693605064268173,1408
pattern-mix-large-MNAR,y_ho,-0.9166350014025446,1,1.44301789215093,1408
MAR/MCAR,marg_b_y[1],1.1798637474999998,0,0.19916884857776376,1408
MAR/MCAR,marg_b_y[2],-0.4993527039125,0,0.2392030003931252,1408
MAR/MCAR,marg_b_y[3],-0.54348117688525,0,0.14437385738600753,1408
MAR/MCAR,y_ho,-0.9200433879975445,1,0.9160706000843588,1408
heckman,marg_b_y[1],0.7592853225,1,0.46607086677696885,1409
heckman,marg_b_y[2],-0.47727661439025004,1,0.3180434419081785,1409
heckman,marg_b_y[3],-0.419823100247,1,0.24554850947696527,1409
heckman,y_ho,-0.4562941708775343,1,1.1649499228938993,1409
pattern-mix-moderate-MNAR,marg_b_y[1],1.1654639525000001,0,0.304652650558182,1409
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6253024305253749,0,0.2890980239363697,1409
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6173210303800001,0,0.17357215846868485,1409
pattern-mix-moderate-MNAR,y_ho,-0.021724807960034287,1,1.204509317940128,1409
pattern-mix-large-MNAR,marg_b_y[1],1.1702969312990001,1,0.9921953511615257,1409
pattern-mix-large-MNAR,marg_b_y[2],-0.6238814643376001,1,0.34358813993531245,1409
pattern-mix-large-MNAR,marg_b_y[3],-0.61812057107075,0,0.23758460893746047,1409
pattern-mix-large-MNAR,y_ho,0.007976826753465449,1,2.146668307495705,1409
MAR/MCAR,marg_b_y[1],1.1648494975,0,0.27284457567045506,1409
MAR/MCAR,marg_b_y[2],-0.6283282760510001,0,0.28123292203424083,1409
MAR/MCAR,marg_b_y[3],-0.61429426955975,0,0.15837304599523744,1409
MAR/MCAR,y_ho,-0.006557919717534499,1,1.0588033290114338,1409
heckman,marg_b_y[1],0.23269370207999995,1,0.48576868128904155,1410
heckman,marg_b_y[2],-0.03466148342499997,1,0.3143856122090935,1410
heckman,marg_b_y[3],-0.30606061799999995,1,0.2187697862115521,1410
heckman,y_ho,0.04735301625549049,1,0.9641942402805569,1410
pattern-mix-moderate-MNAR,marg_b_y[1],0.8550459349999999,0,0.2779640199845607,1410
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31812817411750005,1,0.29504165356998785,1410
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5416385166,0,0.1668519407331308,1410
pattern-mix-moderate-MNAR,y_ho,0.5850819548054904,1,0.9181446374817808,1410
pattern-mix-large-MNAR,marg_b_y[1],0.87025929419,1,1.0397894156956633,1410
pattern-mix-large-MNAR,marg_b_y[2],-0.32485821872375,1,0.46161828959589524,1410
pattern-mix-large-MNAR,marg_b_y[3],-0.5409491659,1,0.2951256954174337,1410
pattern-mix-large-MNAR,y_ho,0.5968360856154904,1,1.7198499488569479,1410
MAR/MCAR,marg_b_y[1],0.8519446475000001,0,0.21440357483039024,1410
MAR/MCAR,marg_b_y[2],-0.3186709850475,1,0.23530332007878924,1410
MAR/MCAR,marg_b_y[3],-0.5407035151424999,0,0.12895914806542408,1410
MAR/MCAR,y_ho,0.5660346138479904,1,0.7992566996443958,1410
heckman,marg_b_y[1],0.20990352750000008,1,0.29514346928133967,1411
heckman,marg_b_y[2],-0.234803499395,1,0.23558137270048948,1411
heckman,marg_b_y[3],-0.03253186050000001,1,0.1825221644377,1411
heckman,y_ho,-0.4499965505987835,1,0.9428094407295868,1411
pattern-mix-moderate-MNAR,marg_b_y[1],0.8078627475,0,0.24851683051312304,1411
pattern-mix-moderate-MNAR,marg_b_y[2],-0.32482637584999996,1,0.2577134010659416,1411
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31255181600000004,1,0.1998996131020599,1411
pattern-mix-moderate-MNAR,y_ho,-0.07470603082378346,1,0.8967742227383725,1411
pattern-mix-large-MNAR,marg_b_y[1],0.8163039482650001,1,0.9124748155416821,1411
pattern-mix-large-MNAR,marg_b_y[2],-0.31212063939199997,1,0.4165150644198098,1411
pattern-mix-large-MNAR,marg_b_y[3],-0.30762304890174996,1,0.37572489962629185,1411
pattern-mix-large-MNAR,y_ho,-0.04270689755128343,1,1.4405580960006195,1411
MAR/MCAR,marg_b_y[1],0.8033113675000001,0,0.21218759426529857,1411
MAR/MCAR,marg_b_y[2],-0.3234640797575,1,0.2247482069843771,1411
MAR/MCAR,marg_b_y[3],-0.31135032524999995,0,0.1494615258770843,1411
MAR/MCAR,y_ho,-0.07157501672378341,1,0.82350612124215,1411
heckman,marg_b_y[1],0.38147087974999994,1,0.29247615593327975,1412
heckman,marg_b_y[2],-0.30972569869,1,0.2497373501886949,1412
heckman,marg_b_y[3],-0.02510412449999999,1,0.17712081269044452,1412
heckman,y_ho,0.6423446498723719,1,0.9551115927700219,1412
pattern-mix-moderate-MNAR,marg_b_y[1],0.9680462725000001,0,0.26482071519582817,1412
pattern-mix-moderate-MNAR,marg_b_y[2],-0.57039173268775,0,0.24769912232937788,1412
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30722361099999995,1,0.19592126782601554,1412
pattern-mix-moderate-MNAR,y_ho,1.268080662082372,1,1.0186637801679006,1412
pattern-mix-large-MNAR,marg_b_y[1],0.9491468793355,1,0.9304201873896695,1412
pattern-mix-large-MNAR,marg_b_y[2],-0.576908430424375,1,0.31551875306760346,1412
pattern-mix-large-MNAR,marg_b_y[3],-0.309475215284,1,0.36470103726385916,1412
pattern-mix-large-MNAR,y_ho,1.251295598235872,1,1.9941618592578172,1412
MAR/MCAR,marg_b_y[1],0.9605123849999999,0,0.2202170792387795,1412
MAR/MCAR,marg_b_y[2],-0.5668680403495,0,0.23480949478456822,1412
MAR/MCAR,marg_b_y[3],-0.303984978,0,0.14904756274150482,1412
MAR/MCAR,y_ho,1.272121054094122,1,0.8502599896973949,1412
heckman,marg_b_y[1],0.49881354600000005,1,0.3822838359102356,1413
heckman,marg_b_y[2],-0.20384900304999998,1,0.2638683735405861,1413
heckman,marg_b_y[3],-0.12221484650000003,1,0.19953777010432636,1413
heckman,y_ho,-0.6111173538981132,1,0.8814613934988049,1413
pattern-mix-moderate-MNAR,marg_b_y[1],1.0211126849999999,0,0.2538887568118164,1413
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42646428909525,1,0.2479983839660337,1413
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35144788275000005,1,0.18205944374605312,1413
pattern-mix-moderate-MNAR,y_ho,-0.43053715144811333,1,0.8175570938139645,1413
pattern-mix-large-MNAR,marg_b_y[1],0.9914802922124999,1,0.9926631721863766,1413
pattern-mix-large-MNAR,marg_b_y[2],-0.40816825865075,1,0.3713222653541643,1413
pattern-mix-large-MNAR,marg_b_y[3],-0.34048853879499996,1,0.35009609010303677,1413
pattern-mix-large-MNAR,y_ho,-0.4146273076231135,1,1.152910042966114,1413
MAR/MCAR,marg_b_y[1],1.0117144324999998,0,0.19401975108743685,1413
MAR/MCAR,marg_b_y[2],-0.4206186314275,1,0.2206629984790948,1413
MAR/MCAR,marg_b_y[3],-0.35129194175,0,0.13056622844445423,1413
MAR/MCAR,y_ho,-0.4237770581981133,1,0.7654754840830065,1413
heckman,marg_b_y[1],0.050372257532500075,1,0.5163875136716346,1414
heckman,marg_b_y[2],0.04040425160750005,1,0.31862137169583593,1414
heckman,marg_b_y[3],-0.09072636450250005,1,0.2211570637247035,1414
heckman,y_ho,1.281549326759661,1,1.082278652432142,1414
pattern-mix-moderate-MNAR,marg_b_y[1],0.6357588974999999,0,0.27158251356767144,1414
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18094903516500005,1,0.3161355565805929,1414
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2597938285,1,0.23371436456894998,1414
pattern-mix-moderate-MNAR,y_ho,1.732094590699661,1,0.9802268578509155,1414
pattern-mix-large-MNAR,marg_b_y[1],0.6503667982375001,1,0.9428189757197987,1414
pattern-mix-large-MNAR,marg_b_y[2],-0.18530097883649999,1,0.5221840720914047,1414
pattern-mix-large-MNAR,marg_b_y[3],-0.259917691641,1,0.43530261758086636,1414
pattern-mix-large-MNAR,y_ho,1.7319875160659108,1,1.7681673554239152,1414
MAR/MCAR,marg_b_y[1],0.6351666737499999,0,0.22955146573444488,1414
MAR/MCAR,marg_b_y[2],-0.18244201171149999,1,0.2558037978148478,1414
MAR/MCAR,marg_b_y[3],-0.26064062925,1,0.16696058319004095,1414
MAR/MCAR,y_ho,1.7424750655846608,0,0.894969136365375,1414
heckman,marg_b_y[1],0.68574165795,1,0.45230594653003914,1415
heckman,marg_b_y[2],0.21665114324,1,0.30359880742887096,1415
heckman,marg_b_y[3],-0.391624196264,1,0.2305547620272905,1415
heckman,y_ho,-0.08218139590350493,1,1.227980821776964,1415
pattern-mix-moderate-MNAR,marg_b_y[1],0.8135977905,0,0.26388421676913926,1415
pattern-mix-moderate-MNAR,marg_b_y[2],0.16274361975000007,1,0.33634362142282276,1415
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44337938787,0,0.1953637638060762,1415
