model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[1],0.43986365024999996,1,0.24478761605706006,1553
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2425198970625,1,0.2937327724061343,1553
pattern-mix-moderate-MNAR,marg_b_y[3],-0.268076852225,1,0.20186855254768904,1553
pattern-mix-moderate-MNAR,y_ho,0.5056790726618718,1,1.258198664466075,1553
pattern-mix-large-MNAR,marg_b_y[1],0.44637392881999993,1,0.693418991109307,1553
pattern-mix-large-MNAR,marg_b_y[2],-0.25461435055750004,1,0.44383986656377555,1553
pattern-mix-large-MNAR,marg_b_y[3],-0.27409640370775,1,0.36453831847692836,1553
pattern-mix-large-MNAR,y_ho,0.5719318005323719,1,2.140966207881782,1553
MAR/MCAR,marg_b_y[1],0.45031258775000005,0,0.22194948563949907,1553
MAR/MCAR,marg_b_y[2],-0.255443936126,1,0.25918975124199783,1553
MAR/MCAR,marg_b_y[3],-0.27174458074999996,1,0.14914300202304695,1553
MAR/MCAR,y_ho,0.527092229361372,1,1.0014641938716629,1553
heckman,marg_b_y[1],-0.33773765836075,1,0.5649831089471095,1554
heckman,marg_b_y[2],0.162120485125,1,0.3188961966770651,1554
heckman,marg_b_y[3],0.3819855578,1,0.2881599250178789,1554
heckman,y_ho,1.315723415897441,1,1.1540355167602312,1554
pattern-mix-moderate-MNAR,marg_b_y[1],0.01227390792500005,1,0.28893879595218785,1554
pattern-mix-moderate-MNAR,marg_b_y[2],0.06954232260000004,1,0.3745884735822694,1554
pattern-mix-moderate-MNAR,marg_b_y[3],0.2232537162499999,1,0.3089623435820143,1554
pattern-mix-moderate-MNAR,y_ho,1.4862847118089408,1,1.0682825952581159,1554
pattern-mix-large-MNAR,marg_b_y[1],0.016892853627499926,1,0.6192805026775526,1554
pattern-mix-large-MNAR,marg_b_y[2],0.08344037097250001,1,0.6571989289771982,1554
pattern-mix-large-MNAR,marg_b_y[3],0.22447466254000004,1,0.6648294169801182,1554
pattern-mix-large-MNAR,y_ho,1.525217075092691,1,1.3450110109291948,1554
MAR/MCAR,marg_b_y[1],0.012657368800000013,1,0.2784668209049044,1554
MAR/MCAR,marg_b_y[2],0.07409515487499996,1,0.2944576836782909,1554
MAR/MCAR,marg_b_y[3],0.22357641249999993,1,0.1642725003594635,1554
MAR/MCAR,y_ho,1.4600623524459408,1,1.014283243052872,1554
heckman,marg_b_y[1],0.09280751525675002,1,0.6086131224821997,1555
heckman,marg_b_y[2],-0.25637211115049996,1,0.3968954314696422,1555
heckman,marg_b_y[3],-0.049789949924999966,1,0.25737092582627236,1555
heckman,y_ho,1.5871647246191032,1,1.497897059628901,1555
pattern-mix-moderate-MNAR,marg_b_y[1],0.773320966,0,0.3156950230394333,1555
pattern-mix-moderate-MNAR,marg_b_y[2],-0.51920730723976,1,0.3469910558715334,1555
pattern-mix-moderate-MNAR,marg_b_y[3],-0.26755281365000005,1,0.23664906533076915,1555
pattern-mix-moderate-MNAR,y_ho,2.4181468831096034,1,1.3528264218430917,1555
pattern-mix-large-MNAR,marg_b_y[1],0.7763163952150001,1,1.0369341910850212,1555
pattern-mix-large-MNAR,marg_b_y[2],-0.5118661236152751,1,0.45914656394100944,1555
pattern-mix-large-MNAR,marg_b_y[3],-0.279842424643,1,0.4347965448320726,1555
pattern-mix-large-MNAR,y_ho,2.419472135787353,1,2.281935644877047,1555
MAR/MCAR,marg_b_y[1],0.7712446005,0,0.2764368372598313,1555
MAR/MCAR,marg_b_y[2],-0.51933044264625,1,0.32605822513924626,1555
MAR/MCAR,marg_b_y[3],-0.27748991999999995,1,0.17507961153943596,1555
MAR/MCAR,y_ho,2.4210657752354034,0,1.1951711129670297,1555
heckman,marg_b_y[1],0.4160657876,1,0.43308618042602887,1556
heckman,marg_b_y[2],-0.2280526958475,1,0.3135911284218412,1556
heckman,marg_b_y[3],-0.317670009595,1,0.23961349715420124,1556
heckman,y_ho,-0.2137291992265331,1,1.1709213893411645,1556
pattern-mix-moderate-MNAR,marg_b_y[1],0.6969776590000001,0,0.2481109412884889,1556
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35083826285999997,1,0.28951478010273657,1556
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40743928667499996,1,0.22204652951577566,1556
pattern-mix-moderate-MNAR,y_ho,0.06996902368421676,1,1.190741046320752,1556
pattern-mix-large-MNAR,marg_b_y[1],0.6861482290975001,1,0.7775252735969639,1556
pattern-mix-large-MNAR,marg_b_y[2],-0.34647504769500004,1,0.3917373726083007,1556
pattern-mix-large-MNAR,marg_b_y[3],-0.40936599416249997,1,0.3310747152037368,1556
pattern-mix-large-MNAR,y_ho,0.10334002765871686,1,1.9154822985217264,1556
MAR/MCAR,marg_b_y[1],0.7014682555,0,0.2162157302248541,1556
MAR/MCAR,marg_b_y[2],-0.3612277427275,1,0.251903738233671,1556
MAR/MCAR,marg_b_y[3],-0.4128414586575,0,0.1946743963607119,1556
MAR/MCAR,y_ho,0.09087784851381686,1,1.0242912733687164,1556
heckman,marg_b_y[1],0.0820147457,1,0.5646653089143635,1557
heckman,marg_b_y[2],-0.10247076400249999,1,0.300942472792604,1557
heckman,marg_b_y[3],-0.09122271810000004,1,0.24355109125783628,1557
heckman,y_ho,0.018952965954843786,1,1.3786680482517357,1557
pattern-mix-moderate-MNAR,marg_b_y[1],0.36672941550000004,1,0.24314319259525385,1557
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17126165039999997,1,0.3267014205310425,1557
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18528103575,1,0.24000300427467297,1557
pattern-mix-moderate-MNAR,y_ho,0.4537962807635938,1,1.2182067210762426,1557
pattern-mix-large-MNAR,marg_b_y[1],0.36806010929724997,1,0.7809992001592176,1557
pattern-mix-large-MNAR,marg_b_y[2],-0.18581351465725005,1,0.5436349819073664,1557
pattern-mix-large-MNAR,marg_b_y[3],-0.19162024601597505,1,0.4873799136895275,1557
pattern-mix-large-MNAR,y_ho,0.4574045861865938,1,2.0914466805767327,1557
MAR/MCAR,marg_b_y[1],0.36750689724999996,1,0.2096967469127398,1557
MAR/MCAR,marg_b_y[2],-0.17067563506250005,1,0.2590651965649745,1557
MAR/MCAR,marg_b_y[3],-0.18121734125,1,0.1561225445263244,1557
MAR/MCAR,y_ho,0.4562758813265938,1,0.9890600841790532,1557
heckman,marg_b_y[1],0.8911454485000001,0,0.4318011615457118,1558
heckman,marg_b_y[2],-0.973904247252825,0,0.2930404273387797,1558
heckman,marg_b_y[3],-0.519872865035375,0,0.2423450466063749,1558
heckman,y_ho,-0.7864243075190285,1,1.0091362431699191,1558
pattern-mix-moderate-MNAR,marg_b_y[1],1.1180425399999998,0,0.2682061747638256,1558
pattern-mix-moderate-MNAR,marg_b_y[2],-1.051770826073,0,0.2570776379944072,1558
pattern-mix-moderate-MNAR,marg_b_y[3],-0.619345721025,0,0.18171575084651773,1558
pattern-mix-moderate-MNAR,y_ho,-0.5486175000941285,1,1.0443021161828685,1558
pattern-mix-large-MNAR,marg_b_y[1],1.1030323805400002,1,1.0916763679204957,1558
pattern-mix-large-MNAR,marg_b_y[2],-1.056510590741725,0,0.28301198617903583,1558
pattern-mix-large-MNAR,marg_b_y[3],-0.6181587372999999,1,0.26321855527342014,1558
pattern-mix-large-MNAR,y_ho,-0.5567234626841286,1,1.9643011145785223,1558
MAR/MCAR,marg_b_y[1],1.1174460499999999,0,0.20994409896570118,1558
MAR/MCAR,marg_b_y[2],-1.060581190935075,0,0.2564843241659163,1558
MAR/MCAR,marg_b_y[3],-0.6202454213499999,0,0.1671532546312944,1558
MAR/MCAR,y_ho,-0.5894187142216285,1,0.8794609504489008,1558
heckman,marg_b_y[1],0.042784187840249954,1,0.5159980139118278,1559
heckman,marg_b_y[2],0.1794932212,1,0.32055488472639126,1559
heckman,marg_b_y[3],0.08207560250000001,1,0.28991346036847543,1559
heckman,y_ho,1.6420620392539798,1,1.1785886283698337,1559
pattern-mix-moderate-MNAR,marg_b_y[1],0.1053084740000001,1,0.27480961417613053,1559
pattern-mix-moderate-MNAR,marg_b_y[2],0.18578197637499994,1,0.39578848586164955,1559
pattern-mix-moderate-MNAR,marg_b_y[3],0.05641649074999999,1,0.3130177636807276,1559
pattern-mix-moderate-MNAR,y_ho,1.7386522352914797,1,1.195935809744385,1559
pattern-mix-large-MNAR,marg_b_y[1],0.10046511277500003,1,0.6634948765319039,1559
pattern-mix-large-MNAR,marg_b_y[2],0.20010176167250004,1,0.7480589163849427,1559
pattern-mix-large-MNAR,marg_b_y[3],0.06429292897750005,1,0.6306881134776356,1559
pattern-mix-large-MNAR,y_ho,1.7006726444754798,1,1.7087226108015294,1559
MAR/MCAR,marg_b_y[1],0.11127360639999995,1,0.2516963683964157,1559
MAR/MCAR,marg_b_y[2],0.18210563437500005,1,0.2909107559386921,1559
MAR/MCAR,marg_b_y[3],0.0497964394999999,1,0.20017178730784801,1559
MAR/MCAR,y_ho,1.7194637759289797,1,1.0497100594423037,1559
heckman,marg_b_y[1],0.23762557149999997,1,0.35861914717673515,1560
heckman,marg_b_y[2],-0.16817241127625004,1,0.23746699181138275,1560
heckman,marg_b_y[3],0.013830880500000031,1,0.1797470625467389,1560
heckman,y_ho,1.4966603757429011,1,1.171578385731722,1560
pattern-mix-moderate-MNAR,marg_b_y[1],0.6297289127500001,0,0.21672784344165347,1560
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2413168484,1,0.26486080476094526,1560
pattern-mix-moderate-MNAR,marg_b_y[3],-0.146621499,1,0.19426624984266305,1560
pattern-mix-moderate-MNAR,y_ho,2.2338150542743263,1,1.2013952409766415,1560
pattern-mix-large-MNAR,marg_b_y[1],0.6250942880835,1,0.7579212287440704,1560
pattern-mix-large-MNAR,marg_b_y[2],-0.23811358517375003,1,0.4286794237584908,1560
pattern-mix-large-MNAR,marg_b_y[3],-0.14465711506449996,1,0.420372747893993,1560
pattern-mix-large-MNAR,y_ho,2.232039652781751,1,2.3917630104523355,1560
MAR/MCAR,marg_b_y[1],0.6255466415,0,0.18472728620405962,1560
MAR/MCAR,marg_b_y[2],-0.23076299892499996,1,0.2252969940692071,1560
MAR/MCAR,marg_b_y[3],-0.14541957525000004,1,0.12036095369068688,1560
MAR/MCAR,y_ho,2.222719456043951,0,0.9102741126985746,1560
heckman,marg_b_y[1],0.19988091502750005,1,0.4510958892593483,1561
heckman,marg_b_y[2],-0.16639972017250004,1,0.2651358995975902,1561
heckman,marg_b_y[3],-0.07674884199999998,1,0.22048872582492515,1561
heckman,y_ho,1.215647562454826,1,1.0852197340742926,1561
pattern-mix-moderate-MNAR,marg_b_y[1],0.4563478295000001,0,0.2404197608248336,1561
pattern-mix-moderate-MNAR,marg_b_y[2],-0.221630779575,1,0.30163666353813395,1561
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18168744999999997,1,0.22841875725140015,1561
pattern-mix-moderate-MNAR,y_ho,1.522812905868326,1,1.07404728430601,1561
pattern-mix-large-MNAR,marg_b_y[1],0.4398798100200001,1,0.7745289394510267,1561
pattern-mix-large-MNAR,marg_b_y[2],-0.21733802280487502,1,0.4975976296053742,1561
pattern-mix-large-MNAR,marg_b_y[3],-0.182301964657425,1,0.4612123809535981,1561
pattern-mix-large-MNAR,y_ho,1.5097051618573258,1,1.6934041635161987,1561
MAR/MCAR,marg_b_y[1],0.4526858064999999,0,0.2071253459352229,1561
MAR/MCAR,marg_b_y[2],-0.21901687542750004,1,0.25221590233609176,1561
MAR/MCAR,marg_b_y[3],-0.18398533824999996,1,0.14466415498538587,1561
MAR/MCAR,y_ho,1.523347079980326,1,0.90339241913164825,1561
heckman,marg_b_y[1],0.36680695649500006,1,0.5160332015147391,1562
heckman,marg_b_y[2],-0.14932453153000003,1,0.36191906726961864,1562
heckman,marg_b_y[3],-0.1000847654025,1,0.2756308695363158,1562
heckman,y_ho,1.525602964372976,1,1.1878829131189608,1562
pattern-mix-moderate-MNAR,marg_b_y[1],0.63561533,0,0.3013084777256764,1562
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2556189953575,1,0.3451641366085453,1562
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22235047949999998,1,0.24202994125808883,1562
pattern-mix-moderate-MNAR,y_ho,1.7214331323979761,1,1.1394565077026488,1562
pattern-mix-large-MNAR,marg_b_y[1],0.6109346544902501,1,0.8556726250933964,1562
pattern-mix-large-MNAR,marg_b_y[2],-0.23621378018675,1,0.5122467519699493,1562
pattern-mix-large-MNAR,marg_b_y[3],-0.22214511879724996,1,0.43706855232096575,1562
pattern-mix-large-MNAR,y_ho,1.6554892378117263,1,1.5584666288621047,1562
MAR/MCAR,marg_b_y[1],0.63306151125,0,0.2611654893021386,1562
MAR/MCAR,marg_b_y[2],-0.2503667387335,1,0.29154602284362896,1562
MAR/MCAR,marg_b_y[3],-0.22161639170000003,1,0.18202611067545155,1562
MAR/MCAR,y_ho,1.6958459740504763,1,1.0616478751794725,1562
heckman,marg_b_y[1],0.5288642104250001,1,0.46868622976979596,1563
heckman,marg_b_y[2],-0.45871170132399997,1,0.2906488769218613,1563
heckman,marg_b_y[3],-0.21556082469000004,1,0.24048543443757356,1563
heckman,y_ho,1.2826126500068458,1,1.2349289073593077,1563
pattern-mix-moderate-MNAR,marg_b_y[1],0.7647628565,0,0.27129839306645276,1563
pattern-mix-moderate-MNAR,marg_b_y[2],-0.51770248796325,1,0.29319565736057923,1563
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31128268422500005,1,0.2211235658762117,1563
pattern-mix-moderate-MNAR,y_ho,1.6604623303465957,1,1.2009403516514772,1563
pattern-mix-large-MNAR,marg_b_y[1],0.7834901976774999,1,1.0509823166590617,1563
pattern-mix-large-MNAR,marg_b_y[2],-0.5227332353812499,1,0.41651055145860755,1563
pattern-mix-large-MNAR,marg_b_y[3],-0.31718969360274996,1,0.4298167199324564,1563
pattern-mix-large-MNAR,y_ho,1.6869174445825958,1,2.4136136824564356,1563
MAR/MCAR,marg_b_y[1],0.7688616049999999,0,0.2150190715875235,1563
MAR/MCAR,marg_b_y[2],-0.5193233193994999,1,0.26350071846062845,1563
MAR/MCAR,marg_b_y[3],-0.31386570552500004,0,0.15026485339827603,1563
MAR/MCAR,y_ho,1.6622216966845957,1,0.9515063000409029,1563
heckman,marg_b_y[1],0.17812049254999995,1,0.5451699900089646,1564
heckman,marg_b_y[2],-0.17909281004,1,0.3770628833965179,1564
heckman,marg_b_y[3],-0.47273616436675003,1,0.2645837667119164,1564
heckman,y_ho,0.7078031589741136,1,1.1850217362921933,1564
pattern-mix-moderate-MNAR,marg_b_y[1],0.995085236,0,0.37735488355864255,1564
pattern-mix-moderate-MNAR,marg_b_y[2],-0.55644959138725,1,0.3431985323294568,1564
pattern-mix-moderate-MNAR,marg_b_y[3],-0.76051724161,0,0.2234629921396246,1564
pattern-mix-moderate-MNAR,y_ho,1.247679403322841,1,1.1852562392078652,1564
pattern-mix-large-MNAR,marg_b_y[1],0.997860966655,1,1.1367297660737314,1564
pattern-mix-large-MNAR,marg_b_y[2],-0.5783802247856,1,0.4199437829150338,1564
pattern-mix-large-MNAR,marg_b_y[3],-0.7532807108677699,0,0.2763214790817419,1564
pattern-mix-large-MNAR,y_ho,1.2270131155773414,1,1.8923007426380867,1564
MAR/MCAR,marg_b_y[1],1.00595200425,0,0.3335504467846682,1564
MAR/MCAR,marg_b_y[2],-0.569034898802,1,0.31970856775556966,1564
MAR/MCAR,marg_b_y[3],-0.75723094601065,0,0.21779710657161472,1564
MAR/MCAR,y_ho,1.2474061940128411,1,1.0205889542347808,1564
heckman,marg_b_y[1],0.40723501279999996,1,0.5638003346223045,1565
heckman,marg_b_y[2],-0.20809493365749998,1,0.3549416418176022,1565
heckman,marg_b_y[3],-0.13493587772500004,1,0.2957901819678658,1565
heckman,y_ho,-1.332642990644817,1,1.3307101900356795,1565
pattern-mix-moderate-MNAR,marg_b_y[1],0.60784004975000006,1,0.320653234742487,1565
pattern-mix-moderate-MNAR,marg_b_y[2],-0.25948086022850003,1,0.35589568232720775,1565
pattern-mix-moderate-MNAR,marg_b_y[3],-0.234090124525,1,0.24695007768257607,1565
pattern-mix-moderate-MNAR,y_ho,-1.1161357972080668,1,1.3480127081432594,1565
pattern-mix-large-MNAR,marg_b_y[1],0.607327032615,1,0.8580684569910103,1565
pattern-mix-large-MNAR,marg_b_y[2],-0.27733107722825,1,0.5041353810192334,1565
pattern-mix-large-MNAR,marg_b_y[3],-0.24189309980374996,1,0.4229927225949773,1565
pattern-mix-large-MNAR,y_ho,-1.121938505696017,1,1.991461551629271,1565
MAR/MCAR,marg_b_y[1],0.6096600562500001,0,0.293543610497604,1565
MAR/MCAR,marg_b_y[2],-0.27844434430349996,1,0.31555026171890815,1565
MAR/MCAR,marg_b_y[3],-0.22433135525000003,1,0.17960364655056732,1565
MAR/MCAR,y_ho,-1.1010193734580669,1,1.1982401358823924,1565
heckman,marg_b_y[1],-0.00986105381000002,1,0.4295697717695052,1566
heckman,marg_b_y[2],0.06841326607250009,1,0.3376309276728376,1566
heckman,marg_b_y[3],0.040733903725000076,1,0.24069735706459525,1566
heckman,y_ho,-0.5874400374056368,1,1.2953001054510693,1566
pattern-mix-moderate-MNAR,marg_b_y[1],0.4440770425,1,0.305130577022899,1566
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10339890967499998,1,0.35209023974231607,1566
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14713440700000002,1,0.25046425882185697,1566
pattern-mix-moderate-MNAR,y_ho,-0.039925773842386825,1,1.3137810533842056,1566
pattern-mix-large-MNAR,marg_b_y[1],0.46339549598999996,1,0.7194806865086335,1566
pattern-mix-large-MNAR,marg_b_y[2],-0.116230931925,1,0.5148034643384019,1566
pattern-mix-large-MNAR,marg_b_y[3],-0.14812244352750004,1,0.4350895333528652,1566
pattern-mix-large-MNAR,y_ho,-0.037847631866636755,1,2.0368599268993957,1566
MAR/MCAR,marg_b_y[1],0.450774362,1,0.2806977551131071,1566
MAR/MCAR,marg_b_y[2],-0.10765876233740002,1,0.3036919946727849,1566
MAR/MCAR,marg_b_y[3],-0.14700154875000004,1,0.19213883940525306,1566
MAR/MCAR,y_ho,0.001817434666863127,1,1.141010341711783,1566
heckman,marg_b_y[1],0.22969054754999996,1,0.4018700284057039,1567
heckman,marg_b_y[2],0.42621120575000004,1,0.31736781504130573,1567
heckman,marg_b_y[3],-0.20450885379999995,1,0.23332317897747026,1567
heckman,y_ho,0.9658122544630274,1,1.2031367650669582,1567
pattern-mix-moderate-MNAR,marg_b_y[1],0.16045324500000002,1,0.2821493716137411,1567
pattern-mix-moderate-MNAR,marg_b_y[2],0.4485230867500001,1,0.42224804023732343,1567
pattern-mix-moderate-MNAR,marg_b_y[3],-0.17727673575000003,1,0.23971912606682425,1567
pattern-mix-moderate-MNAR,y_ho,0.9108187421953025,1,1.2543102222786773,1567
pattern-mix-large-MNAR,marg_b_y[1],0.1607724050599999,1,0.6652442722099865,1567
pattern-mix-large-MNAR,marg_b_y[2],0.4476216355,1,0.8311123116139438,1567
pattern-mix-large-MNAR,marg_b_y[3],-0.17304490218174995,1,0.47321391044524785,1567
pattern-mix-large-MNAR,y_ho,0.8776025251758025,1,1.956198440731836,1567
MAR/MCAR,marg_b_y[1],0.16141362800000003,1,0.2556450732840234,1567
MAR/MCAR,marg_b_y[2],0.45348402349999994,1,0.296826765043819,1567
MAR/MCAR,marg_b_y[3],-0.17231205075,1,0.1691412913048119,1567
MAR/MCAR,y_ho,0.8736224955770275,1,1.067211433293389,1567
heckman,marg_b_y[1],0.506522852375,1,0.3888768648413737,1568
heckman,marg_b_y[2],-0.43022806536775005,1,0.32658671954416735,1568
heckman,marg_b_y[3],-0.02111212075000002,1,0.20444255830246055,1568
heckman,y_ho,2.0923110389414927,1,1.106733294992004,1568
pattern-mix-moderate-MNAR,marg_b_y[1],0.7528548715000001,0,0.2925190548824509,1568
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5382429902115,1,0.3131633467905622,1568
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12680275375000005,1,0.24134164304198139,1568
pattern-mix-moderate-MNAR,y_ho,2.047853396691493,1,1.0412229153207877,1568
pattern-mix-large-MNAR,marg_b_y[1],0.7688382096799999,1,0.9389753834409448,1568
pattern-mix-large-MNAR,marg_b_y[2],-0.538652007327875,1,0.4112965241529423,1568
pattern-mix-large-MNAR,marg_b_y[3],-0.12853066322899998,1,0.4833928053436496,1568
pattern-mix-large-MNAR,y_ho,2.026012905166493,1,1.1397696550718197,1568
MAR/MCAR,marg_b_y[1],0.7547430877500001,0,0.2509145039903637,1568
MAR/MCAR,marg_b_y[2],-0.5395071927,1,0.29345275560094364,1568
MAR/MCAR,marg_b_y[3],-0.12526928375000002,1,0.16211208001103622,1568
MAR/MCAR,y_ho,2.0357408274414928,1,1.040188717981933,1568
heckman,marg_b_y[1],0.4006937992499999,1,0.3438246062174791,1569
heckman,marg_b_y[2],-0.458277553277175,0,0.23950336184107726,1569
heckman,marg_b_y[3],-0.025747403250000023,1,0.20232823497368338,1569
heckman,y_ho,-0.5256633360363705,1,0.8504916672467732,1569
pattern-mix-moderate-MNAR,marg_b_y[1],0.7406882225,0,0.2091620038273605,1569
pattern-mix-moderate-MNAR,marg_b_y[2],-0.568091848149,0,0.21645705803619233,1569
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21923702925,1,0.18504072856541853,1569
pattern-mix-moderate-MNAR,y_ho,-0.7063672100363707,1,0.7617410367532832,1569
pattern-mix-large-MNAR,marg_b_y[1],0.7343157941339999,1,0.7741764773712047,1569
pattern-mix-large-MNAR,marg_b_y[2],-0.55833230297725,1,0.28533123666195553,1569
pattern-mix-large-MNAR,marg_b_y[3],-0.21260581869999995,1,0.36087955221640505,1569
pattern-mix-large-MNAR,y_ho,-0.6996672330363705,1,0.8133802445119288,1569
MAR/MCAR,marg_b_y[1],0.7349894699999999,0,0.17334186519844744,1569
MAR/MCAR,marg_b_y[2],-0.56128226984425,0,0.200379631769187,1569
MAR/MCAR,marg_b_y[3],-0.21282520375000002,1,0.12224736484934097,1569
MAR/MCAR,y_ho,-0.6946248627863705,1,0.7620384189980705,1569
heckman,marg_b_y[1],0.3933687806049999,1,0.48644592790756147,1570
heckman,marg_b_y[2],-0.196460637595,1,0.30600897428064006,1570
heckman,marg_b_y[3],-0.04853275329999995,1,0.2632080007715424,1570
heckman,y_ho,0.6960933648705969,1,1.1105016321331345,1570
pattern-mix-moderate-MNAR,marg_b_y[1],0.4643791447500001,1,0.24951858830005252,1570
pattern-mix-moderate-MNAR,marg_b_y[2],-0.23166493169250002,1,0.2972935135755066,1570
pattern-mix-moderate-MNAR,marg_b_y[3],-0.07317440799999997,1,0.2294573381140885,1570
pattern-mix-moderate-MNAR,y_ho,0.7843187073655968,1,1.1347209871943336,1570
pattern-mix-large-MNAR,marg_b_y[1],0.46288644044999994,1,0.6911931148636156,1570
pattern-mix-large-MNAR,marg_b_y[2],-0.24229094120250005,1,0.42747313202960135,1570
pattern-mix-large-MNAR,marg_b_y[3],-0.08458394476499997,1,0.44313256520427735,1570
pattern-mix-large-MNAR,y_ho,0.7635840906960969,1,1.6219006342884772,1570
MAR/MCAR,marg_b_y[1],0.45779446425000003,0,0.22230598136441657,1570
MAR/MCAR,marg_b_y[2],-0.21712062824,1,0.25769585190539757,1570
MAR/MCAR,marg_b_y[3],-0.07993711574999995,1,0.16056196710417583,1570
MAR/MCAR,y_ho,0.770780621902347,1,0.9976809533654347,1570
heckman,marg_b_y[1],0.4463961080500001,1,0.48589253821246087,1571
heckman,marg_b_y[2],-0.23856303343749996,1,0.3279630498281875,1571
heckman,marg_b_y[3],-0.44753410694624995,1,0.260716977049219,1571
heckman,y_ho,0.3725082001135651,1,1.1033294371681235,1571
pattern-mix-moderate-MNAR,marg_b_y[1],0.8958205815,0,0.27387176910162003,1571
pattern-mix-moderate-MNAR,marg_b_y[2],-0.432199261444,1,0.2789845157824314,1571
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6535017146647499,0,0.18105369189026244,1571
