x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.3393199222897647,0.057092630551709045,1.8785335829007794,4.289656337088376,norm.nob_multiple,1409
-0.44966160318169757,-0.17129326890479882,1.3459130003860384,2.287117256616329,norm.boot,1409
0.10587734827676779,-0.2455393812057394,1.4114723483196487,4.922440272878989,norm.boot_multiple,1409
0.34113278187058965,-0.16063341960596964,1.432419701813251,3.6077685495701752,norm,1409
-0.21585595833117524,-0.06708061962834834,1.5078726757055292,2.4373930404668736,norm_multiple,1409
0.17792613752197292,0.027752499238483216,1.7637654790681019,3.7906388053827444,lasso.norm,1409
-0.2917075160218609,0.25074634295479187,1.4183213896275326,3.0370907030683316,lasso.norm_multiple,1409
-0.09405582200257202,-0.0025516063108319896,1.8187235685769196,2.5455225711053853,rf,1409
-0.05954910618945432,0.1292135062672523,1.656298281711729,4.3245546248608004,rf_multiple,1409
-0.04101701671910164,-0.0067847794428026655,1.881887129799848,2.161749458047927,pmm_1D_type0,1409
-0.0605891986896639,-0.9871324737133348,2.0699385057315616,3.518643788833828,pmm_3D_type0,1409
-0.014134242221159736,-0.8865163419276122,1.3490222734565025,4.089058406693259,pmm_3D_type0_multiple,1409
-0.5897546409245392,-1.0326959723604978,2.5190572107133353,4.8261635627015504,pmm_1D_type1,1409
-0.14650879287061916,-1.3337344764680172,1.4590092073668317,4.47000052358461,pmm_1D_type1_multiple,1409
0.19313018440580687,-0.22759625852162488,1.6311714179937653,1.7747306495297583,pmm_3D_type1,1409
-0.06758622673026017,-0.270787482258962,1.6404507009453346,3.9417408969114147,pmm_3D_type1_multiple,1409
0.08362447475135847,0.005293697631705753,1.722124057342835,3.6641795006260494,bayesian,1409
NA,NA,NA,NA,cc,1409
0.01299027921046445,0.37289788757688913,0.9765600598053233,2.867695270486608,mean,1410
0.3049931728600563,0.2797622451159576,0.8646606873922721,2.138698475466858,norm.predict,1410
0.1930656466451588,0.817184845887572,1.7877098229930564,3.9867855318280947,norm.nob,1410
0.07449274402807929,0.6067996425135558,1.7427578868881322,4.413393640172456,norm.nob_multiple,1410
0.1995237664045733,0.7048017122447748,2.2913000185311128,4.842151235715081,norm.boot,1410
0.3557680592476107,0.9137746975138727,1.7985703370750552,4.461667763890959,norm.boot_multiple,1410
0.15104201426235647,1.2573081075706338,1.2964963922337327,6.452914371419634,norm,1410
-0.11750742320952774,0.3468394764281492,1.8966585408618006,5.713936777459713,norm_multiple,1410
0.08446623192931171,0.7721578644914421,1.3649728672365673,3.869646937883889,lasso.norm,1410
0.3680282987684882,0.7174270963810541,1.5894567700823359,4.553288632583896,lasso.norm_multiple,1410
-0.05880303432516824,0.6313390652993307,1.8126162874008271,7.668766518051204,rf,1410
-0.04609621739466092,0.8462345548643655,2.3055534001910276,6.350437590978689,rf_multiple,1410
0.19827895905140533,0.7356346234900912,2.1562549060171907,5.033863790504249,pmm_1D_type0,1410
0.4532176109060302,0.794949198671451,1.8608633997808235,4.073647140160106,pmm_3D_type0,1410
0.12362531028967151,0.741084941375484,1.978334183503867,5.554131895404574,pmm_3D_type0_multiple,1410
0.38546556140776533,0.4659705608857421,1.103502595169326,2.893460975006656,pmm_1D_type1,1410
0.08242308481324578,0.8887793036424076,2.095882880744997,6.803084974208396,pmm_1D_type1_multiple,1410
-0.1869999336634042,0.6280121062147863,1.4057736450909786,4.436005444378442,pmm_3D_type1,1410
0.027830441099125965,0.8356200289499875,1.6160086102543911,4.248067040301413,pmm_3D_type1_multiple,1410
-0.17478608840433565,-0.5564120709771464,1.6811114814298418,4.499989819389664,bayesian,1410
NA,NA,NA,NA,cc,1410
-0.09721443799805228,-0.37039696357499946,1.1635953512450559,2.8341422816331154,mean,1411
0.1434102250401362,0.29599462726099907,1.058705832495892,1.5597491943307107,norm.predict,1411
0.11081317231526096,0.1445190908067352,1.6102578544765052,2.2558344793275156,norm.nob,1411
-0.04012258239360685,0.14942659460310137,1.3847050399029976,2.7614733589843663,norm.nob_multiple,1411
0.08861895993324805,0.036098964094594385,1.4768335327838917,2.8126326140206035,norm.boot,1411
0.08141408812311143,0.30781390768886097,1.2432614169469027,2.106367505396968,norm.boot_multiple,1411
0.06285885671432491,0.3497691170844101,2.9036326217511217,3.915678719816632,norm,1411
0.03786838478681197,0.3808238436881611,1.4257589906882733,2.5728374140490664,norm_multiple,1411
0.04958089673886936,-0.21621778473344716,1.5352444562003669,2.2469534107371545,lasso.norm,1411
0.005288783037860423,0.24736840713267558,2.1050833604468036,3.512057838767236,lasso.norm_multiple,1411
0.17171587404041005,-0.048230774444777,2.466431981600495,2.9483641921060726,rf,1411
-0.1056808145510156,-0.023436572003282686,1.934949903195341,3.09608874857414,rf_multiple,1411
-0.024330455142063296,0.03446523973022488,1.8179677103858827,4.388521333269383,pmm_1D_type0,1411
0.05997582479727233,0.04756459522551461,1.401060238217206,3.2047425211132476,pmm_3D_type0,1411
-0.04107854132388218,0.33502709758671745,1.8245171018325939,2.347630463742143,pmm_3D_type0_multiple,1411
-0.025023529976898613,-0.09844847346502066,1.1773565050453423,1.833693138663051,pmm_1D_type1,1411
-0.23733342030537108,-0.003181678483505724,1.25735871173376,2.4806230556238145,pmm_1D_type1_multiple,1411
-0.14171323180286383,0.11558985204441309,1.2289396272942255,4.093057945054636,pmm_3D_type1,1411
0.1193134379975108,0.22706029507987832,2.0490480809533245,3.1662825161147334,pmm_3D_type1_multiple,1411
-0.023756117108604872,-0.18226923085686517,1.705571068602725,3.0588103501632418,bayesian,1411
NA,NA,NA,NA,cc,1411
0.3012145210327423,-0.42202908883613327,1.170168139482312,2.729710857678962,mean,1412
0.32291296937214853,-0.23046442838706216,0.8266429690197785,1.657154417359772,norm.predict,1412
0.18586984090307773,0.10189355123790537,1.5034344638500383,3.294349989457817,norm.nob,1412
0.20615863104441182,-0.43660429959594754,1.2071261504475288,4.22884355692523,norm.nob_multiple,1412
-0.11708005807257922,-0.22686595777397853,1.544203033938895,3.1237217363618806,norm.boot,1412
0.5442714702902995,0.3837375891364665,1.693867884446583,3.284224776322599,norm.boot_multiple,1412
0.06539850996434637,-0.4414850535127238,1.0592817744782628,3.186024838086294,norm,1412
0.3741157373771859,-0.3373040515340293,1.0243791663338064,3.5022944488949435,norm_multiple,1412
0.15183152363824903,-0.5542664689548176,1.1699131009336727,3.043825936373813,lasso.norm,1412
0.13968330215144015,0.216314943283873,0.9569997934129946,2.3224498290356608,lasso.norm_multiple,1412
0.2915082633849409,0.0035555998128963505,1.4979839151247507,3.8217675086455296,rf,1412
0.0700054662193311,-0.06914363746946782,1.7359602873569802,3.816596781184928,rf_multiple,1412
0.3054988653688109,-0.16799973354983797,1.6973847262579225,3.8615955037370306,pmm_1D_type0,1412
0.36735293314237555,-0.0295727234990816,1.3464163449835542,2.8159456168538304,pmm_3D_type0,1412
0.35267208206588996,-0.4186814086425221,1.5599972412605663,3.1624434202419174,pmm_3D_type0_multiple,1412
0.09157248419300897,-0.18023696897656202,1.4705267779036162,2.812938635927806,pmm_1D_type1,1412
0.07241146653179058,-0.8639094065793231,1.3353111999175111,3.338839654612881,pmm_1D_type1_multiple,1412
0.3251853903673189,-0.31566394044932533,1.5275414340273281,3.554160504111053,pmm_3D_type1,1412
0.28757893643093557,-0.03081821559386786,2.0770539767670453,3.0410024471360453,pmm_3D_type1_multiple,1412
-0.33100486379073113,0.12877019391674657,1.4202817672381496,3.1056857333243797,bayesian,1412
NA,NA,NA,NA,cc,1412
-0.05554938160995791,-0.3305842444046153,1.0668228893907026,2.772762137806984,mean,1413
-0.11556751987466553,-0.46830198216020125,1.0319643529128448,2.6082464390244047,norm.predict,1413
-0.026706892993407148,-0.5030736524673928,1.5107666657693017,4.016023019675567,norm.nob,1413
0.014071520165447693,-0.6191613203655211,1.722809633745295,4.636954652156486,norm.nob_multiple,1413
-0.15701840552982177,-0.5036238233993934,1.2933676395276728,2.4282606163560247,norm.boot,1413
-0.30101574413983584,-0.32790269056863136,1.0382241399940146,2.6751315864633867,norm.boot_multiple,1413
-0.1706079162564704,-0.8108406686895735,1.5884140809293374,3.949794982902647,norm,1413
0.16729468719474525,-0.49972982120312837,1.0734650900497664,3.9614013456923747,norm_multiple,1413
-0.2029343087228765,-0.42809742679687496,1.5568919277017328,3.9090216989495903,lasso.norm,1413
-0.023367803330985506,-0.11039599134242978,1.4144268272573228,3.062077028958154,lasso.norm_multiple,1413
-0.13675868716063916,-0.3269806469763648,1.8436954983469633,3.8713576432964723,rf,1413
-0.3031240654495891,-0.4997107535579364,1.7085741515316752,4.747450715448348,rf_multiple,1413
-0.0733375449483277,-0.9721912475176191,1.6314821134711366,4.825790897158536,pmm_1D_type0,1413
-0.16270584905490057,-0.6111564155609779,1.7535955892196278,3.5777134162448876,pmm_3D_type0,1413
-0.14519969123255924,-0.4789235426540034,1.3749564696003498,3.7397236921364168,pmm_3D_type0_multiple,1413
-0.5212341997651381,-1.1469310918779532,1.8295887618613,4.613968369799295,pmm_1D_type1,1413
0.1060989210798973,-0.043503599394300776,1.113457260392326,2.084752949873551,pmm_1D_type1_multiple,1413
-0.10713139206609809,-0.8112302305305521,1.3641011334114357,3.2692779404797827,pmm_3D_type1,1413
-0.07200503891647365,-1.135846745581615,1.8034545435641764,4.643847190525744,pmm_3D_type1_multiple,1413
0.1098648175205809,0.3372184280503676,1.486579758878635,3.816954382201219,bayesian,1413
NA,NA,NA,NA,cc,1413
0.3124916528714483,-0.15291433079916858,0.9631655688053993,2.6627676681123913,mean,1414
0.10218939747221929,0.17378913241039687,1.0890956205044897,1.3659204435113823,norm.predict,1414
0.3634588372756284,-0.13570797789312017,2.2839368702490885,2.835170901996782,norm.nob,1414
0.09564129515885329,0.1473467116116471,2.0220611764795198,3.0900690622220517,norm.nob_multiple,1414
0.21259765664445943,0.325442849499453,2.0633582795448655,3.1524824622302283,norm.boot,1414
0.19191169007719955,0.3646988385159017,1.6965613773066008,2.5085314483994368,norm.boot_multiple,1414
0.054113798078543926,0.16677999233386467,2.1247833491076786,2.5092038453622814,norm,1414
0.36203696901535454,0.2218916826497124,1.6129319227178038,2.3058357826382783,norm_multiple,1414
0.06195292761470894,0.011848556669389998,1.8036223278871655,3.1912534790420914,lasso.norm,1414
0.3672321600093759,0.31765405125112905,2.237463497524217,1.8748417186141022,lasso.norm_multiple,1414
0.43503696774739525,-0.20289229120265379,1.7727813859063615,3.2618630487401203,rf,1414
0.2807426428006154,-0.0065747993621238865,2.0947505180931048,4.917729140673794,rf_multiple,1414
0.10597787183593806,0.4897387782876742,2.8429896646415984,3.06003642104402,pmm_1D_type0,1414
0.12318347021032842,0.497515312782069,1.7001499722164621,2.164532236683576,pmm_3D_type0,1414
0.4349688218696484,-0.145489930378143,2.1282585723483503,2.3766167371686033,pmm_3D_type0_multiple,1414
0.29898458722174703,0.7734765006561062,2.2605124094934776,3.924485836400162,pmm_1D_type1,1414
0.16086908357207175,0.16459969707080144,1.9004219051023623,3.151857143069077,pmm_1D_type1_multiple,1414
-0.03791496094492719,0.08241505498002877,2.002818364314172,2.855021036109325,pmm_3D_type1,1414
0.1906695285214353,0.10364691588147551,2.3937128016209273,1.8314864387586216,pmm_3D_type1_multiple,1414
-0.19523525026823177,-0.11618334420554444,1.7409643507717498,2.343425772569986,bayesian,1414
NA,NA,NA,NA,cc,1414
0.289401226405826,-0.13840986083484255,0.9437594364259959,1.9086237449308705,mean,1415
0.38975309395878666,0.06001960169403553,1.28356961288587,1.7052521308944124,norm.predict,1415
0.5476563656686928,0.3415233203465532,1.8121930272755804,2.3893588724178407,norm.nob,1415
0.16689843104336083,0.18446894348585274,1.4769515735969296,2.3375709755062664,norm.nob_multiple,1415
0.5128531787302806,0.7010311772620442,2.1341600473810516,2.982517777272923,norm.boot,1415
0.3991571885196527,-0.23771406680696958,2.148463253505032,3.198154285726708,norm.boot_multiple,1415
0.20528734076077607,0.4094266166364229,1.0107810578294283,2.2461968009266426,norm,1415
0.41665924082013817,-0.04795349082660989,2.4175898789696584,2.8048638566405657,norm_multiple,1415
0.4461784664230623,0.2764439178350468,1.9246920548954516,2.712344745699628,lasso.norm,1415
0.1991867342761893,0.3961142385701298,1.998098668036336,2.650402836344094,lasso.norm_multiple,1415
0.204329029434545,0.8749144506632603,2.272660690721783,5.616966568510335,rf,1415
-0.007902680501109493,0.9598803071953537,1.8495922463884276,3.9524358592337383,rf_multiple,1415
0.39783229499648926,0.7930224112507627,2.1893536781195904,4.6764927994025465,pmm_1D_type0,1415
0.25207068335701893,0.2223361438591178,1.349923295830304,2.5454050979142813,pmm_3D_type0,1415
0.0979693322142973,0.9929836770634503,1.947628737548817,4.446464734187098,pmm_3D_type0_multiple,1415
0.22737090014240255,0.8028511649124022,3.016188034096824,4.2787987110064325,pmm_1D_type1,1415
0.48314814464143163,1.3887930695577706,1.3609226643206858,4.735480204480926,pmm_1D_type1_multiple,1415
0.1925763564624052,0.34924446842560203,1.6234064511783333,3.194251845378654,pmm_3D_type1,1415
0.4892344055213212,0.008681381296703317,1.6476291497971662,2.3013679988792153,pmm_3D_type1_multiple,1415
-0.39728130945344614,-0.36183420412249045,1.7619503539056376,2.952705734572333,bayesian,1415
NA,NA,NA,NA,cc,1415
-0.2759396500172055,-0.21678812211955323,1.020760881810713,2.3834738735124126,mean,1416
0.10698003020319653,0.11156892761324466,0.8874657412588628,1.7810152424666492,norm.predict,1416
0.07589916023365896,-0.10964056202405888,1.2918610656399065,4.1361446147748,norm.nob,1416
-0.083388110082311,0.4017884712148167,1.5565382931374254,4.781404010133022,norm.nob_multiple,1416
0.0892520909610581,0.12432973380689957,1.5124882868796932,2.6293243565139033,norm.boot,1416
0.2595232444382463,-0.008357817157890768,1.7882078183093404,3.6365002542873706,norm.boot_multiple,1416
0.0421857436969057,-0.12500916154467862,1.7777480269746793,2.785747247351756,norm,1416
-0.18482832151200373,0.10022126810959198,1.4721372807069328,3.205812615002497,norm_multiple,1416
0.06443353790047111,0.10127390312706143,1.0910346676641467,3.718860119848042,lasso.norm,1416
-0.24497197574911747,-0.1693538061722975,1.080438276371928,2.041996821767395,lasso.norm_multiple,1416
0.07900831675421635,0.4801051617498682,2.1601789105372045,4.057200539853482,rf,1416
0.038263881743257365,0.08051763337803708,1.594122045412852,3.1685209384212727,rf_multiple,1416
-0.30860630351118434,0.5262736299912578,2.0967570719513766,4.476659995654966,pmm_1D_type0,1416
-0.29883174844402227,0.014528687697785361,2.1295112948371244,3.0825803509188687,pmm_3D_type0,1416
-0.056073018313368556,0.1761431508650975,1.2324930046492033,2.809976463363403,pmm_3D_type0_multiple,1416
-0.41063342390611496,-0.17961172986586213,1.808166793668752,3.055607531185451,pmm_1D_type1,1416
-0.6302229309400738,-0.2872312215391885,1.692396993673134,3.236368408861289,pmm_1D_type1_multiple,1416
0.42856934840018146,0.022592916668379478,2.6175634309757583,3.0913170199363433,pmm_3D_type1,1416
-0.2586897359970981,0.49712103952578707,1.1060258837166999,3.5696776470872225,pmm_3D_type1_multiple,1416
0.13534801741452784,-0.13156765616547653,1.4765258401156676,3.5975548944181313,bayesian,1416
NA,NA,NA,NA,cc,1416
0.06792577650518826,-0.5003688504096389,0.7732768376587301,2.3122283630816547,mean,1417
0.08051852502771764,0.05710781369993648,0.49586871940765054,1.390662541789062,norm.predict,1417
0.06983030725084714,0.04190980580533547,0.8276058816318326,2.8303192525525036,norm.nob,1417
0.049723494587540835,-0.23492391501696555,1.0736834468031968,2.9986549430843144,norm.nob_multiple,1417
-0.02618239998923201,0.07087329522626981,0.6514261650024793,2.1298341038315454,norm.boot,1417
-0.09924658074899283,-0.34512713638654563,0.7588886447319996,2.5468788477038067,norm.boot_multiple,1417
-0.14043556585791286,-0.014393493645635686,1.657498639857798,2.1713214093562163,norm,1417
0.14909448506522455,-0.5561100123040084,1.1569342477089801,3.0335154449172546,norm_multiple,1417
0.05214769546385194,-0.1944045136975372,0.8628264637139742,2.2709392713257217,lasso.norm,1417
0.2076138019672056,0.06272813094139948,1.2053278215979188,2.640670492194785,lasso.norm_multiple,1417
0.01739233162562519,-0.35069336485634844,1.0798565287622288,3.1420763650347783,rf,1417
0.13620015031539093,-0.24720541071404836,1.2126327210333534,3.468141653204685,rf_multiple,1417
-0.08141093207023795,-0.20840315589063715,0.8870801529218152,3.6241469594751448,pmm_1D_type0,1417
0.08284800568846816,-0.43387488859112305,0.873422612039939,3.7021433039454843,pmm_3D_type0,1417
-0.08325099722519667,0.08585583478637052,0.8982728042196528,2.382586337819049,pmm_3D_type0_multiple,1417
0.051492680907101754,0.4813832047581672,0.6862558758644931,2.3956067877886262,pmm_1D_type1,1417
-0.02183327177361202,-0.4052365333225737,1.184414666530862,3.72722061175585,pmm_1D_type1_multiple,1417
0.11670440967867837,-0.22642607153040312,0.9432555311706532,2.657541719258449,pmm_3D_type1,1417
0.02009037473061306,-0.475482730639167,0.7948001742353112,2.6919299695163543,pmm_3D_type1_multiple,1417
-0.07856971406496356,0.08643330455339189,1.0521796999236168,3.346525432212638,bayesian,1417
