model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[3],-0.056075099750000024,1,0.2160821956581405,1620
pattern-mix-moderate-MNAR,y_ho,-0.3132449252573504,1,1.2377278767692619,1620
pattern-mix-large-MNAR,marg_b_y[1],-0.159591622045,1,0.4134236505838954,1620
pattern-mix-large-MNAR,marg_b_y[2],0.41637673542099995,1,0.6400542872251467,1620
pattern-mix-large-MNAR,marg_b_y[3],-0.059382613747000046,1,0.4235521388864005,1620
pattern-mix-large-MNAR,y_ho,-0.3117251221956004,1,2.071757674758691,1620
MAR/MCAR,marg_b_y[1],-0.15277993199999995,1,0.18834801561518488,1620
MAR/MCAR,marg_b_y[2],0.4249425742499999,1,0.22961737050570558,1620
MAR/MCAR,marg_b_y[3],-0.05346440725000001,1,0.14426362836026208,1620
MAR/MCAR,y_ho,-0.31417433079700036,1,0.9902737467261528,1620
heckman,marg_b_y[1],-0.0663338951761,1,0.5768222895626623,1621
heckman,marg_b_y[2],0.1565054749999999,1,0.3702714459522143,1621
heckman,marg_b_y[3],-0.11857555875000003,1,0.21564759273538783,1621
heckman,y_ho,-1.917393901367163,1,1.4690595469536813,1621
pattern-mix-moderate-MNAR,marg_b_y[1],0.3022948677499999,1,0.3028914716045583,1621
pattern-mix-moderate-MNAR,marg_b_y[2],0.016515272274999937,1,0.3736500444129303,1621
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20814266074999999,1,0.21309111577282966,1621
pattern-mix-moderate-MNAR,y_ho,-1.422893120384663,1,1.4288565055538889,1621
pattern-mix-large-MNAR,marg_b_y[1],0.30475799038499995,1,0.6469138026040172,1621
pattern-mix-large-MNAR,marg_b_y[2],0.0052937044745000605,1,0.5583267545512387,1621
pattern-mix-large-MNAR,marg_b_y[3],-0.21474613897000006,1,0.38085674406976466,1621
pattern-mix-large-MNAR,y_ho,-1.368447721403913,1,2.222052392601163,1621
MAR/MCAR,marg_b_y[1],0.289979137,1,0.2824398139507484,1621
MAR/MCAR,marg_b_y[2],0.027593440400000002,1,0.3140373365164253,1621
MAR/MCAR,marg_b_y[3],-0.20853466524999997,1,0.16633873585174286,1621
MAR/MCAR,y_ho,-1.433975790734163,1,1.2217893767935344,1621
heckman,marg_b_y[1],0.029829479192500008,1,0.3999081421577308,1622
heckman,marg_b_y[2],-0.02005341085000001,1,0.3134640827183997,1622
heckman,marg_b_y[3],-0.39882917637000004,1,0.20931812950592135,1622
heckman,y_ho,1.6631330702388092,1,1.0288302942152925,1622
pattern-mix-moderate-MNAR,marg_b_y[1],0.18421930074999993,1,0.2651770695754149,1622
pattern-mix-moderate-MNAR,marg_b_y[2],-0.08180514219750001,1,0.3455708927062416,1622
pattern-mix-moderate-MNAR,marg_b_y[3],-0.464400515975,0,0.2051019917137683,1622
pattern-mix-moderate-MNAR,y_ho,1.737509954209309,1,1.0114967744899306,1622
pattern-mix-large-MNAR,marg_b_y[1],0.1826748145399999,1,0.6529654715014116,1622
pattern-mix-large-MNAR,marg_b_y[2],-0.0820004520555,1,0.5570991578550751,1622
pattern-mix-large-MNAR,marg_b_y[3],-0.45831257736700004,1,0.339460606070582,1622
pattern-mix-large-MNAR,y_ho,1.7618478759360092,1,1.2365864644202875,1622
MAR/MCAR,marg_b_y[1],0.18082178000000004,1,0.24680397860561323,1622
MAR/MCAR,marg_b_y[2],-0.08041669414999997,1,0.279371352312132,1622
MAR/MCAR,marg_b_y[3],-0.4574370522225,0,0.16958743233627427,1622
MAR/MCAR,y_ho,1.7556895331598592,1,0.982700265242491,1622
heckman,marg_b_y[1],-0.003144651144999955,1,0.4576648539110895,1623
heckman,marg_b_y[2],-0.07245751653249999,1,0.34840937681353773,1623
heckman,marg_b_y[3],-0.008644541200000022,1,0.24405855541947985,1623
heckman,y_ho,2.903890511314672,0,1.16936513021571,1623
pattern-mix-moderate-MNAR,marg_b_y[1],0.10946303142500002,1,0.2638354448465344,1623
pattern-mix-moderate-MNAR,marg_b_y[2],-0.12187099247650002,1,0.3430698439808306,1623
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06065910725000001,1,0.23598877136029858,1623
pattern-mix-moderate-MNAR,y_ho,2.9759563871764216,0,1.1806740767344586,1623
pattern-mix-large-MNAR,marg_b_y[1],0.11283943038020006,1,0.567478731282316,1623
pattern-mix-large-MNAR,marg_b_y[2],-0.12885451151750005,1,0.5020534987784299,1623
pattern-mix-large-MNAR,marg_b_y[3],-0.06425075074075004,1,0.45865200381662663,1623
pattern-mix-large-MNAR,y_ho,3.0180110041469215,0,1.4351970873433892,1623
MAR/MCAR,marg_b_y[1],0.1131869567499999,1,0.24609369599051284,1623
MAR/MCAR,marg_b_y[2],-0.12412110738250004,1,0.2942287471912324,1623
MAR/MCAR,marg_b_y[3],-0.06493401649999997,1,0.1548205466876551,1623
MAR/MCAR,y_ho,3.0301120217289217,0,1.0964014028557183,1623
heckman,marg_b_y[1],-0.61282379975795,1,0.48348698643956484,1624
heckman,marg_b_y[2],0.06543980317500009,1,0.2903287654896289,1624
heckman,marg_b_y[3],0.3186252357499999,1,0.2548899687675454,1624
heckman,y_ho,-0.5371621551818418,1,1.1316424398342004,1624
pattern-mix-moderate-MNAR,marg_b_y[1],-0.38409887330250003,1,0.2379625821504922,1624
pattern-mix-moderate-MNAR,marg_b_y[2],0.018708833500000077,1,0.349848053457094,1624
pattern-mix-moderate-MNAR,marg_b_y[3],0.2036113264999999,1,0.30321436189994777,1624
pattern-mix-moderate-MNAR,y_ho,-0.30778821701409187,1,1.0699244555957346,1624
pattern-mix-large-MNAR,marg_b_y[1],-0.37427883709032495,1,0.4322034080521362,1624
pattern-mix-large-MNAR,marg_b_y[2],0.015457275049749919,1,0.6462081552775204,1624
pattern-mix-large-MNAR,marg_b_y[3],0.19799557806025003,1,0.6868005565321165,1624
pattern-mix-large-MNAR,y_ho,-0.3149954861572919,1,1.4167566433869132,1624
MAR/MCAR,marg_b_y[1],-0.3848630385095,1,0.23420579515186574,1624
MAR/MCAR,marg_b_y[2],0.02411179445,1,0.26855207354660565,1624
MAR/MCAR,marg_b_y[3],0.20892593700000006,1,0.15581367655975292,1624
MAR/MCAR,y_ho,-0.3074782572520919,1,0.9397739335006511,1624
heckman,marg_b_y[1],-0.011374483695000048,1,0.45866138617660807,1625
heckman,marg_b_y[2],-0.13722238579,1,0.32175868665589574,1625
heckman,marg_b_y[3],-0.14707484935000004,1,0.20919172891640914,1625
heckman,y_ho,0.6505179501139062,1,1.0140396979774058,1625
pattern-mix-moderate-MNAR,marg_b_y[1],0.12553944225000002,1,0.21629758312869446,1625
pattern-mix-moderate-MNAR,marg_b_y[2],-0.197716460225,1,0.2693631962689893,1625
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18835770674999996,1,0.19690902717816244,1625
pattern-mix-moderate-MNAR,y_ho,0.7691850903816313,1,1.0239360042204633,1625
pattern-mix-large-MNAR,marg_b_y[1],0.14063967238000008,1,0.5038551748510854,1625
pattern-mix-large-MNAR,marg_b_y[2],-0.20442178145324996,1,0.4058952299130141,1625
pattern-mix-large-MNAR,marg_b_y[3],-0.18598159860499996,1,0.3538647332515161,1625
pattern-mix-large-MNAR,y_ho,0.7906455650214061,1,1.3624785614824066,1625
MAR/MCAR,marg_b_y[1],0.12469987900000001,1,0.20910155287637078,1625
MAR/MCAR,marg_b_y[2],-0.20107658398249995,1,0.24183330121322272,1625
MAR/MCAR,marg_b_y[3],-0.18904888175,1,0.1542556393502215,1625
MAR/MCAR,y_ho,0.7857679994359061,1,0.9251445515098322,1625
heckman,marg_b_y[1],0.05271068027999992,1,0.42756639808656843,1626
heckman,marg_b_y[2],-0.12285157737499997,1,0.31664229488568124,1626
heckman,marg_b_y[3],-0.05822801799999999,1,0.20204509406817436,1626
heckman,y_ho,0.24262689712050922,1,0.9996211634541293,1626
pattern-mix-moderate-MNAR,marg_b_y[1],0.030421869750000052,1,0.2337342906243791,1626
pattern-mix-moderate-MNAR,marg_b_y[2],-0.10974495811999996,1,0.30574467587857074,1626
pattern-mix-moderate-MNAR,marg_b_y[3],-0.04848269024999996,1,0.2254394586614657,1626
pattern-mix-moderate-MNAR,y_ho,0.2578492909427592,1,1.0439543300468377,1626
pattern-mix-large-MNAR,marg_b_y[1],0.04457471700999993,1,0.5457455182811995,1626
pattern-mix-large-MNAR,marg_b_y[2],-0.11291708388087496,1,0.4939904326581007,1626
pattern-mix-large-MNAR,marg_b_y[3],-0.05002541903424995,1,0.45241395133131773,1626
pattern-mix-large-MNAR,y_ho,0.24562395623950928,1,1.338474886571707,1626
MAR/MCAR,marg_b_y[1],0.03161323999999999,1,0.2244664327930406,1626
MAR/MCAR,marg_b_y[2],-0.1109724916,1,0.2551607425186086,1626
MAR/MCAR,marg_b_y[3],-0.04842038550000005,1,0.1435628761784294,1626
MAR/MCAR,y_ho,0.2587904601765092,1,0.9151834358726256,1626
heckman,marg_b_y[1],0.07014111164999992,1,0.46850456273867275,1627
heckman,marg_b_y[2],0.016657145279999952,1,0.31221029922994314,1627
heckman,marg_b_y[3],-0.025702344599999982,1,0.2441557828520396,1627
heckman,y_ho,-0.6529340315885057,1,1.1806547613001346,1627
pattern-mix-moderate-MNAR,marg_b_y[1],0.2603468495000001,1,0.2811491472086993,1627
pattern-mix-moderate-MNAR,marg_b_y[2],-0.029970903075000055,1,0.3449914373039176,1627
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10990898525000004,1,0.23717035215938645,1627
pattern-mix-moderate-MNAR,y_ho,-0.4878332988975056,1,1.1998963741958093,1627
pattern-mix-large-MNAR,marg_b_y[1],0.2571863459799999,1,0.6478179124048403,1627
pattern-mix-large-MNAR,marg_b_y[2],-0.030781109249999994,1,0.5331694438531578,1627
pattern-mix-large-MNAR,marg_b_y[3],-0.11125773544249995,1,0.4388489226529651,1627
pattern-mix-large-MNAR,y_ho,-0.43522918985965564,1,1.563831106493549,1627
MAR/MCAR,marg_b_y[1],0.255407492,1,0.26022292143757403,1627
MAR/MCAR,marg_b_y[2],-0.023259347024999988,1,0.2844923476151061,1627
MAR/MCAR,marg_b_y[3],-0.10427576250000004,1,0.16302470245095035,1627
MAR/MCAR,y_ho,-0.4835446963772556,1,1.0971738553496666,1627
heckman,marg_b_y[1],0.28492727767500003,1,0.3790899451838404,1628
heckman,marg_b_y[2],0.3240495619999999,1,0.28626098876610395,1628
heckman,marg_b_y[3],-0.06797280449999998,1,0.1841001156189833,1628
heckman,y_ho,-1.0937676759432393,1,1.038109011342052,1628
pattern-mix-moderate-MNAR,marg_b_y[1],0.16316160025000004,1,0.2406266409738249,1628
pattern-mix-moderate-MNAR,marg_b_y[2],0.37510609175,1,0.3265925626409654,1628
pattern-mix-moderate-MNAR,marg_b_y[3],-0.024756898250000048,1,0.20186492958517957,1628
pattern-mix-moderate-MNAR,y_ho,-1.216933923734064,1,1.09202252660684,1628
pattern-mix-large-MNAR,marg_b_y[1],0.16679672159749992,1,0.500763446175893,1628
pattern-mix-large-MNAR,marg_b_y[2],0.3729452952900001,1,0.5653297091991273,1628
pattern-mix-large-MNAR,marg_b_y[3],-0.02457314984500003,1,0.3782332313342983,1628
pattern-mix-large-MNAR,y_ho,-1.1857115730600643,1,1.4486199505553532,1628
MAR/MCAR,marg_b_y[1],0.1639102672499999,1,0.22073635226251898,1628
MAR/MCAR,marg_b_y[2],0.38201433250000005,1,0.2522790949805651,1628
MAR/MCAR,marg_b_y[3],-0.02140248850000004,1,0.13845349340937982,1628
MAR/MCAR,y_ho,-1.1924690897490642,1,0.9521199267492525,1628
heckman,marg_b_y[1],-0.06630148674775005,1,0.3895087899137406,1629
heckman,marg_b_y[2],-0.09708840921350004,1,0.2976709698932987,1629
heckman,marg_b_y[3],-0.12329242688749997,1,0.2445851356782183,1629
heckman,y_ho,4.115467907529938,0,1.151366677039993,1629
pattern-mix-moderate-MNAR,marg_b_y[1],0.03336518132499999,1,0.2660107093960874,1629
pattern-mix-moderate-MNAR,marg_b_y[2],-0.14354532118499996,1,0.3176322200969202,1629
pattern-mix-moderate-MNAR,marg_b_y[3],-0.17301553950000004,1,0.24737478180412328,1629
pattern-mix-moderate-MNAR,y_ho,4.189359830061438,0,1.2539645889223099,1629
pattern-mix-large-MNAR,marg_b_y[1],0.025137503265000083,1,0.5438540129934034,1629
pattern-mix-large-MNAR,marg_b_y[2],-0.13969556037999997,1,0.49759851909359276,1629
pattern-mix-large-MNAR,marg_b_y[3],-0.17183515315249998,1,0.43132605551015996,1629
pattern-mix-large-MNAR,y_ho,4.167239120058938,0,1.7600990945052257,1629
MAR/MCAR,marg_b_y[1],0.04324945300000005,1,0.26760764832981127,1629
MAR/MCAR,marg_b_y[2],-0.14615889253174996,1,0.279495532364104,1629
MAR/MCAR,marg_b_y[3],-0.17624815227500001,1,0.203249937201685,1629
MAR/MCAR,y_ho,4.245072660881938,0,1.0865675351843491,1629
heckman,marg_b_y[1],-0.387894647466575,1,0.39385360328177815,1630
heckman,marg_b_y[2],0.43047761542500007,1,0.32308538946573245,1630
heckman,marg_b_y[3],-0.10985444,1,0.20916772753380794,1630
heckman,y_ho,1.0135203219284703,1,0.9869187616803516,1630
pattern-mix-moderate-MNAR,marg_b_y[1],-0.3079521924895,1,0.2657416724310663,1630
pattern-mix-moderate-MNAR,marg_b_y[2],0.39081205624999993,1,0.3917729677308897,1630
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14028074899999998,1,0.23757564618744773,1630
pattern-mix-moderate-MNAR,y_ho,1.04193012561847,1,1.020086172541147,1630
pattern-mix-large-MNAR,marg_b_y[1],-0.29978727188985,1,0.4382444721343882,1630
pattern-mix-large-MNAR,marg_b_y[2],0.39467447598675,1,0.7207098262113828,1630
pattern-mix-large-MNAR,marg_b_y[3],-0.1424595651028,1,0.44256612020097646,1630
pattern-mix-large-MNAR,y_ho,1.0967400601013453,1,1.211766445374811,1630
MAR/MCAR,marg_b_y[1],-0.309347045385,1,0.26452248829390645,1630
MAR/MCAR,marg_b_y[2],0.39321455274999995,1,0.29072815178645756,1630
MAR/MCAR,marg_b_y[3],-0.14606496224999999,1,0.16328194065671953,1630
MAR/MCAR,y_ho,1.0516214872509702,1,0.961554486534876,1630
heckman,marg_b_y[1],0.38933304733500007,1,0.4635394833896968,1631
heckman,marg_b_y[2],-0.3433852286775,1,0.2917510446143791,1631
heckman,marg_b_y[3],-0.21841866782499997,1,0.23313891597391168,1631
heckman,y_ho,0.8595586965341886,1,1.1670543328703413,1631
pattern-mix-moderate-MNAR,marg_b_y[1],0.30537226875,1,0.2581945380903379,1631
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31630420456072506,1,0.30115852888120054,1631
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18624790925,1,0.21610919832511108,1631
pattern-mix-moderate-MNAR,y_ho,0.7029794700904385,1,1.198108225041651,1631
pattern-mix-large-MNAR,marg_b_y[1],0.3130279031881249,1,0.6766113670265427,1631
pattern-mix-large-MNAR,marg_b_y[2],-0.3158912500045,1,0.4324242141281744,1631
pattern-mix-large-MNAR,marg_b_y[3],-0.18528275811249995,1,0.42228801305198355,1631
pattern-mix-large-MNAR,y_ho,0.7316595911636885,1,2.0217827787418963,1631
MAR/MCAR,marg_b_y[1],0.30172101525000006,1,0.23106542412033654,1631
MAR/MCAR,marg_b_y[2],-0.3149392028775,1,0.2602003055668156,1631
MAR/MCAR,marg_b_y[3],-0.18191916975,1,0.14638783596732255,1631
MAR/MCAR,y_ho,0.7083547122724385,1,0.9933386216286624,1631
heckman,marg_b_y[1],0.2727680942499999,1,0.5048441159549294,1632
heckman,marg_b_y[2],-0.30919983959275,1,0.375726935245351,1632
heckman,marg_b_y[3],-0.06385364907500002,1,0.2800028071645896,1632
heckman,y_ho,0.4948107938077181,1,1.2210608201543591,1632
pattern-mix-moderate-MNAR,marg_b_y[1],0.3989646094999999,1,0.31369496234124894,1632
pattern-mix-moderate-MNAR,marg_b_y[2],-0.37551386015375,1,0.33211503195467257,1632
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10924450617500003,1,0.282580347061636,1632
pattern-mix-moderate-MNAR,y_ho,0.6459097690722181,1,1.2387285642818044,1632
pattern-mix-large-MNAR,marg_b_y[1],0.3935097102284999,1,0.7021375599827852,1632
pattern-mix-large-MNAR,marg_b_y[2],-0.36921393778324996,1,0.43014468275779305,1632
pattern-mix-large-MNAR,marg_b_y[3],-0.09648794020700002,1,0.47134401228741507,1632
pattern-mix-large-MNAR,y_ho,0.6237476856754681,1,1.8574595846168118,1632
MAR/MCAR,marg_b_y[1],0.40028189149999993,1,0.2956523017923216,1632
MAR/MCAR,marg_b_y[2],-0.370961315355,1,0.3100627785527357,1632
MAR/MCAR,marg_b_y[3],-0.11536758650000001,1,0.22962065827755454,1632
MAR/MCAR,y_ho,0.6111565923222181,1,1.106676392337349,1632
heckman,marg_b_y[1],0.3485650302675001,1,0.501547272653498,1633
heckman,marg_b_y[2],-0.04461813970499995,1,0.30984102880644515,1633
heckman,marg_b_y[3],0.1291685265,1,0.2767661780731437,1633
heckman,y_ho,0.8029274050036239,1,1.038950524002348,1633
pattern-mix-moderate-MNAR,marg_b_y[1],0.18345610975000004,1,0.22120392325616578,1633
pattern-mix-moderate-MNAR,marg_b_y[2],0.023358683999999963,1,0.3130902031207032,1633
pattern-mix-moderate-MNAR,marg_b_y[3],0.2114097665000001,1,0.2856387458186068,1633
pattern-mix-moderate-MNAR,y_ho,0.664879915848624,1,1.0007494982727119,1633
pattern-mix-large-MNAR,marg_b_y[1],0.1858643256650001,1,0.6081319952319243,1633
pattern-mix-large-MNAR,marg_b_y[2],0.018649261610000023,1,0.5484942479331116,1633
pattern-mix-large-MNAR,marg_b_y[3],0.21850645810500002,1,0.6067476384069675,1633
pattern-mix-large-MNAR,y_ho,0.6587915530211239,1,1.3978597140077667,1633
MAR/MCAR,marg_b_y[1],0.18182927024999995,1,0.20645870061066615,1633
MAR/MCAR,marg_b_y[2],0.024162899750000078,1,0.24148706912584977,1633
MAR/MCAR,marg_b_y[3],0.21576508700000008,1,0.16615423334985466,1633
MAR/MCAR,y_ho,0.668753476513624,1,0.8779627678096287,1633
heckman,marg_b_y[1],-0.05478304410949997,1,0.43556240430876175,1634
heckman,marg_b_y[2],0.137228910775,1,0.3298210704047696,1634
heckman,marg_b_y[3],0.09780036349999999,1,0.23869807072082994,1634
heckman,y_ho,0.057417322949529614,1,1.1230146678872328,1634
pattern-mix-moderate-MNAR,marg_b_y[1],-0.08546426274999996,1,0.24276901158949168,1634
pattern-mix-moderate-MNAR,marg_b_y[2],0.157655694,1,0.35518695523276156,1634
pattern-mix-moderate-MNAR,marg_b_y[3],0.11073800499999997,1,0.273238989227956,1634
pattern-mix-moderate-MNAR,y_ho,0.04380632697837972,1,1.1368893672173537,1634
pattern-mix-large-MNAR,marg_b_y[1],-0.06733891023782501,1,0.514252571842513,1634
pattern-mix-large-MNAR,marg_b_y[2],0.14357332588250005,1,0.6433315454681567,1634
pattern-mix-large-MNAR,marg_b_y[3],0.10047183178499997,1,0.5709050121439652,1634
pattern-mix-large-MNAR,y_ho,0.05368946561125476,1,1.4798272097305951,1634
MAR/MCAR,marg_b_y[1],-0.06533506300000003,1,0.23867524915428862,1634
MAR/MCAR,marg_b_y[2],0.13806865940000002,1,0.2875003923421162,1634
MAR/MCAR,marg_b_y[3],0.10414457425000001,1,0.17238766241075332,1634
MAR/MCAR,y_ho,0.07909774261162972,1,1.0412718966716397,1634
heckman,marg_b_y[1],-0.207563709175,1,0.4713725931877234,1635
heckman,marg_b_y[2],0.19549378174999998,1,0.294807157094494,1635
heckman,marg_b_y[3],-0.002731089249999985,1,0.21921122802848905,1635
heckman,y_ho,1.4718102572206548,1,1.0619084005264263,1635
pattern-mix-moderate-MNAR,marg_b_y[1],-0.10940527387499999,1,0.24423654859289134,1635
pattern-mix-moderate-MNAR,marg_b_y[2],0.17163611599999995,1,0.36513014210000455,1635
pattern-mix-moderate-MNAR,marg_b_y[3],-0.05018823900000002,1,0.24695057622312833,1635
pattern-mix-moderate-MNAR,y_ho,1.5661827533899049,1,1.0424576064978284,1635
pattern-mix-large-MNAR,marg_b_y[1],-0.11680448838900004,1,0.5429436145982136,1635
pattern-mix-large-MNAR,marg_b_y[2],0.18750808458450008,1,0.6946474450165441,1635
pattern-mix-large-MNAR,marg_b_y[3],-0.03685222657599996,1,0.5323168430818568,1635
pattern-mix-large-MNAR,y_ho,1.5022931317196548,1,1.45253874887135,1635
MAR/MCAR,marg_b_y[1],-0.10092361674999994,1,0.22908049192382116,1635
MAR/MCAR,marg_b_y[2],0.16725035620000006,1,0.25831718238005513,1635
MAR/MCAR,marg_b_y[3],-0.050218929999999995,1,0.1315163429051724,1635
MAR/MCAR,y_ho,1.571733910257155,1,0.8921334400077238,1635
heckman,marg_b_y[1],-0.274149831727,1,0.4846663661905013,1636
heckman,marg_b_y[2],0.5459770755,1,0.32582617923292045,1636
heckman,marg_b_y[3],-0.32813567461675,1,0.24619512214135683,1636
heckman,y_ho,0.8372137005315956,1,1.1368740086572942,1636
pattern-mix-moderate-MNAR,marg_b_y[1],-0.233416941195,1,0.28892737378350447,1636
pattern-mix-moderate-MNAR,marg_b_y[2],0.5492622505,1,0.4620677803249853,1636
pattern-mix-moderate-MNAR,marg_b_y[3],-0.34181960739999995,1,0.23399622510526713,1636
pattern-mix-moderate-MNAR,y_ho,0.9220923699147954,1,1.1627974381034802,1636
pattern-mix-large-MNAR,marg_b_y[1],-0.23892157085325005,1,0.5135396184413464,1636
pattern-mix-large-MNAR,marg_b_y[2],0.5268253826825,1,0.8815285540801304,1636
pattern-mix-large-MNAR,marg_b_y[3],-0.35169429932124996,1,0.40567019978019536,1636
pattern-mix-large-MNAR,y_ho,0.8248492333575457,1,1.6896557603476139,1636
MAR/MCAR,marg_b_y[1],-0.23515524998000004,1,0.27020083496071035,1636
MAR/MCAR,marg_b_y[2],0.5400297945000001,1,0.3018872915893257,1636
MAR/MCAR,marg_b_y[3],-0.339085092705,1,0.18457550167633544,1636
MAR/MCAR,y_ho,0.8717755213667955,1,1.032988809245647,1636
heckman,marg_b_y[1],0.2237887448187501,1,0.5350389263083101,1637
heckman,marg_b_y[2],0.03898145716000001,1,0.4210921837742033,1637
heckman,marg_b_y[3],-0.45589053550575,1,0.28934123596853545,1637
heckman,y_ho,0.701256658341681,1,1.3870984482198914,1637
pattern-mix-moderate-MNAR,marg_b_y[1],0.3102124929500001,1,0.3373287585331902,1637
pattern-mix-moderate-MNAR,marg_b_y[2],-0.013880111420000008,1,0.4214030337264831,1637
pattern-mix-moderate-MNAR,marg_b_y[3],-0.49129108013,1,0.24594041314458218,1637
pattern-mix-moderate-MNAR,y_ho,0.8150307289939311,1,1.3138801337748989,1637
pattern-mix-large-MNAR,marg_b_y[1],0.3443602628175,1,0.8021104194152056,1637
pattern-mix-large-MNAR,marg_b_y[2],-0.03336853729,1,0.6527439056779721,1637
pattern-mix-large-MNAR,marg_b_y[3],-0.5036660605732499,1,0.35893644981182843,1637
pattern-mix-large-MNAR,y_ho,0.854486084950181,1,2.1160483445408182,1637
MAR/MCAR,marg_b_y[1],0.31411821824999997,1,0.31432641914371046,1637
MAR/MCAR,marg_b_y[2],-0.004329708034999991,1,0.3417294137834572,1637
MAR/MCAR,marg_b_y[3],-0.49196431062125,0,0.21701838883605634,1637
MAR/MCAR,y_ho,0.8347451393674312,1,1.1830109288971742,1637
heckman,marg_b_y[1],-0.11168017604074998,1,0.49162721234887286,1638
heckman,marg_b_y[2],-0.1602000959955,1,0.3414363828086862,1638
heckman,marg_b_y[3],0.11420620925000002,1,0.28585497820293315,1638
heckman,y_ho,0.8185608985918116,1,1.1660177016256998,1638
pattern-mix-moderate-MNAR,marg_b_y[1],0.11664278094999991,1,0.3024342497985103,1638
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22539738063500003,1,0.36565663120042335,1638
pattern-mix-moderate-MNAR,marg_b_y[3],0.00509194625000009,1,0.30356624760352124,1638
